Timestamp,Date,"Avg Rate (%/day)","Total Amount Active Swaps (USD)",Used,Unused
1506745800,"2017-09-30 04:30:00",0.04234,186150783.14116,185045786.13195,1104997.00921
1506742200,"2017-09-30 03:30:00",0.04235,186043668.25698,184926266.19428,1117402.0627
1506738600,"2017-09-30 02:30:00",0.04236,185216013.63289,184013402.91765,1202610.71524
1506735000,"2017-09-30 01:30:00",0.04236,183125958.8265,181619106.09384,1506852.73266
1506731400,"2017-09-30 00:30:00",0.04238,182982593.0337,181465210.29266,1517382.74104
1506727800,"2017-09-29 23:30:00",0.04238,183057618.60874,181535674.60743,1521944.00131
1506724201,"2017-09-29 22:30:01",0.04238,183951931.24376,182367716.71066,1584214.5331
1506720600,"2017-09-29 21:30:00",0.04238,184152010.44309,182488898.85326,1663111.58983
1506717000,"2017-09-29 20:30:00",0.0424,183638444.94239,181966723.20641,1671721.73598
1506713400,"2017-09-29 19:30:00",0.0424,183900498.155,182242192.62531,1658305.52969
1506709800,"2017-09-29 18:30:00",0.0425,182546247.29667,181646255.92944,899991.36723
1506706200,"2017-09-29 17:30:00",0.04252,182270884.28741,181333533.97546,937350.31195
1506702601,"2017-09-29 16:30:01",0.04253,181788100.55486,180904607.82457,883492.73029
1506699000,"2017-09-29 15:30:00",0.04258,182050223.2908,180545689.39971,1504533.89109
1506695400,"2017-09-29 14:30:00",0.04258,181277731.6878,179765640.33869,1512091.34911
1506691800,"2017-09-29 13:30:00",0.04267,180744902.76726,179704813.95,1040088.81726
1506688200,"2017-09-29 12:30:00",0.04275,180403603.9352,178840921.27792,1562682.65728
1506684600,"2017-09-29 11:30:00",0.04275,179782066.10688,178184507.84457,1597558.26231
1506681001,"2017-09-29 10:30:01",0.0428,180486190.44473,178926768.12234,1559422.32239
1506677400,"2017-09-29 09:30:00",0.04277,180907812.47439,179331041.10737,1576771.36702
1506673800,"2017-09-29 08:30:00",0.04279,180439513.95928,178998362.02183,1441151.93745
1506670200,"2017-09-29 07:30:00",0.04282,182383311.6074,181317708.83706,1065602.77034
1506666600,"2017-09-29 06:30:00",0.04283,181069786.51188,180083825.94583,985960.56605
1506663000,"2017-09-29 05:30:00",0.04287,180813761.3467,179739019.86573,1074741.48097
1506659400,"2017-09-29 04:30:00",0.04287,178566847.97585,177446983.81569,1119864.16016
1506655800,"2017-09-29 03:30:00",0.04292,175659219.28145,174553122.09193,1106097.18952
1506652200,"2017-09-29 02:30:00",0.04294,177692432.24414,176783137.19247,909295.05167
1506648600,"2017-09-29 01:30:00",0.04299,178901529.65614,178077747.14206,823782.51408
1506645000,"2017-09-29 00:30:00",0.043,178462181.85557,177663111.70863,799070.14694
1506641400,"2017-09-28 23:30:00",0.043,178201033.83977,177389915.76038,811118.07939
1506637800,"2017-09-28 22:30:00",0.043,177888356.77961,177059322.30561,829034.474
1506634200,"2017-09-28 21:30:00",0.043,177488155.01081,176686776.56252,801378.44829
1506630600,"2017-09-28 20:30:00",0.04301,177232329.71271,176429381.3482,802948.36451
1506627000,"2017-09-28 19:30:00",0.04306,176640678.58486,175844553.13881,796125.44605
1506623400,"2017-09-28 18:30:00",0.04306,177504837.09719,176706349.56749,798487.5297
1506621493,"2017-09-28 17:58:13",0.04307,177032882.21225,176152476.48238,880405.72987
1506616746,"2017-09-28 16:39:06",0.04307,175179724.62728,174304366.86588,875357.7614
1506611101,"2017-09-28 15:05:01",0.04313,174725565.85572,173450458.71996,1275107.13576
1506606603,"2017-09-28 13:50:03",0.04314,177174403.81943,176151829.81297,1022574.00646
1506600901,"2017-09-28 12:15:01",0.04317,176946126.9361,175965309.85435,980817.08175
1506595537,"2017-09-28 10:45:37",0.04319,176032691.40191,174998016.90718,1034674.49473
1506590611,"2017-09-28 09:23:31",0.04318,175820190.35163,174816564.33768,1003626.01395
1506583791,"2017-09-28 07:29:51",0.04339,177163431.8119,176237730.75244,925701.05946
1506577729,"2017-09-28 05:48:49",0.04343,177682221.68376,176759861.97365,922359.71011
1506573500,"2017-09-28 04:38:20",0.04343,178264059.00671,177272296.57037,991762.43634
1506569402,"2017-09-28 03:30:02",0.04342,178064654.73354,177080085.56886,984569.16468
1506565800,"2017-09-28 02:30:00",0.04351,176783617.28415,175809386.31435,974230.9698
1506562200,"2017-09-28 01:30:00",0.04352,177035835.53181,176147109.47755,888726.05426
1506558609,"2017-09-28 00:30:09",0.04354,177639082.43429,176707920.92626,931161.50803
1506555000,"2017-09-27 23:30:00",0.04354,179429393.99768,178545960.41705,883433.58063
1506551400,"2017-09-27 22:30:00",0.04354,181538606.59569,180637316.83899,901289.7567
1506547800,"2017-09-27 21:30:00",0.04354,182178639.21985,181322168.90104,856470.31881
1506544200,"2017-09-27 20:30:00",0.04355,180735263.74646,179877144.74542,858119.00104
1506540600,"2017-09-27 19:30:00",0.04358,181250179.49834,180314425.84338,935753.65496
1506537000,"2017-09-27 18:30:00",0.04364,181384499.33222,180318279.67791,1066219.65431
1506533400,"2017-09-27 17:30:00",0.04368,182383709.83548,181146464.14734,1237245.68814
1506529800,"2017-09-27 16:30:00",0.04368,181928507.04104,180628049.4978,1300457.54324
1506526200,"2017-09-27 15:30:00",0.04363,181480282.71674,180187022.49261,1293260.22413
1506522600,"2017-09-27 14:30:00",0.04346,178967178.03861,177713614.90894,1253563.12967
1506519000,"2017-09-27 13:30:00",0.04325,171302303.44442,170170245.68924,1132057.75518
1506515400,"2017-09-27 12:30:00",0.0432,170317825.39716,168973568.2976,1344257.09956
1506511800,"2017-09-27 11:30:00",0.04318,168532885.0197,167362031.07193,1170853.94777
1506508201,"2017-09-27 10:30:01",0.04314,165114574.15013,163984377.60827,1130196.54186
1506504600,"2017-09-27 09:30:00",0.04303,162741299.65178,161495609.68291,1245689.96887
1506501000,"2017-09-27 08:30:00",0.04306,162675160.46472,161514734.12744,1160426.33728
1506497400,"2017-09-27 07:30:00",0.04304,162547300.92865,161566269.35096,981031.57769
1506493800,"2017-09-27 06:30:00",0.04306,163609671.91217,162346544.16781,1263127.74436
1506490200,"2017-09-27 05:30:00",0.04315,163586347.74024,162345039.67223,1241308.06801
1506486600,"2017-09-27 04:30:00",0.04315,163730116.58949,162537359.07811,1192757.51138
1506483000,"2017-09-27 03:30:00",0.04316,160899909.4264,159636052.77242,1263856.65398
1506479400,"2017-09-27 02:30:00",0.04317,158480726.63559,157202023.02431,1278703.61128
1506475800,"2017-09-27 01:30:00",0.04322,159497125.61793,158195450.2083,1301675.40963
1506472200,"2017-09-27 00:30:00",0.04325,159376438.03842,158088063.966,1288374.07242
1506468600,"2017-09-26 23:30:00",0.04328,159585747.42096,158317405.57719,1268341.84377
1506465000,"2017-09-26 22:30:00",0.0433,159978156.12296,158627763.06264,1350393.06032
1506461400,"2017-09-26 21:30:00",0.04331,159712154.32312,158440746.83711,1271407.48601
1506457800,"2017-09-26 20:30:00",0.04334,158817117.62556,157545355.12372,1271762.50184
1506454200,"2017-09-26 19:30:00",0.04334,159386977.32263,158146775.10777,1240202.21486
1506450600,"2017-09-26 18:30:00",0.04339,158474519.24978,157274944.40603,1199574.84375
1506447000,"2017-09-26 17:30:00",0.04344,157392069.29548,156202502.20002,1189567.09546
1506443400,"2017-09-26 16:30:00",0.04347,156877294.13114,155604672.28997,1272621.84117
1506439800,"2017-09-26 15:30:00",0.04349,156784806.32465,155481669.53428,1303136.79037
1506436200,"2017-09-26 14:30:00",0.04349,157177838.53305,156091556.21619,1086282.31686
1506432600,"2017-09-26 13:30:00",0.04355,157189369.5484,155888908.36566,1300461.18274
1506429000,"2017-09-26 12:30:00",0.04356,156459931.62238,155270858.77845,1189072.84393
1506425400,"2017-09-26 11:30:00",0.04359,155368254.79819,153982997.62302,1385257.17517
1506421800,"2017-09-26 10:30:00",0.04368,154617906.36929,153206475.59355,1411430.77574
1506418200,"2017-09-26 09:30:00",0.04372,154113827.17461,152677043.60572,1436783.56889
1506414600,"2017-09-26 08:30:00",0.04376,154293024.93344,152901898.95323,1391125.98021
1506411000,"2017-09-26 07:30:00",0.04381,153881380.21617,152511509.87568,1369870.34049
1506407400,"2017-09-26 06:30:00",0.04381,154506854.11581,153176709.71883,1330144.39698
1506403800,"2017-09-26 05:30:00",0.04383,153355746.78925,151909164.33848,1446582.45077
1506400200,"2017-09-26 04:30:00",0.04381,153073887.19164,150961268.49207,2112618.69957
1506396600,"2017-09-26 03:30:00",0.04387,153318738.19834,151149471.57209,2169266.62625
1506393000,"2017-09-26 02:30:00",0.04397,153441828.61554,151283355.45773,2158473.15781
1506389400,"2017-09-26 01:30:00",0.04401,152585211.72732,150406691.4228,2178520.30452
1506385800,"2017-09-26 00:30:00",0.04404,152348656.59681,150184118.08812,2164538.50869
1506382200,"2017-09-25 23:30:00",0.04406,151368244.56668,149155634.69564,2212609.87104
1506378600,"2017-09-25 22:30:00",0.04407,151958274.15714,149745579.65537,2212694.50177
1506375000,"2017-09-25 21:30:00",0.0441,151968033.09956,149786404.95162,2181628.14794
1506371400,"2017-09-25 20:30:00",0.04412,152578007.84419,150425132.96603,2152874.87816
1506367800,"2017-09-25 19:30:00",0.04413,152368207.55377,150146600.53311,2221607.02066
1506364200,"2017-09-25 18:30:00",0.04415,151937238.41736,149721998.16308,2215240.25428
1506360600,"2017-09-25 17:30:00",0.04418,151622486.43173,149360631.81974,2261854.61199
1506357000,"2017-09-25 16:30:00",0.04427,151958500.23942,149420003.03616,2538497.20326
1506353400,"2017-09-25 15:30:00",0.0444,151476257.41405,149287221.12214,2189036.29191
1506349800,"2017-09-25 14:30:00",0.04542,151543590.39677,149715763.64156,1827826.75521
1506346200,"2017-09-25 13:30:00",0.04586,150769259.32678,149371677.12988,1397582.1969
1506342600,"2017-09-25 12:30:00",0.04601,153255862.66839,149608469.97783,3647392.69056
1506339000,"2017-09-25 11:30:00",0.04618,153132490.66288,149529752.99024,3602737.67264
1506335400,"2017-09-25 10:30:00",0.04632,152432875.96447,148936686.5718,3496189.39267
1506331800,"2017-09-25 09:30:00",0.0464,152086933.92378,148567579.39511,3519354.52867
1506328200,"2017-09-25 08:30:00",0.04654,152884319.87951,148966536.2006,3917783.67891
1506324600,"2017-09-25 07:30:00",0.04665,151258578.03491,148934964.03695,2323613.99796
1506321000,"2017-09-25 06:30:00",0.04669,151349619.79267,149199153.56879,2150466.22388
1506317400,"2017-09-25 05:30:00",0.04669,151497966.62458,149947780.19868,1550186.4259
1506313800,"2017-09-25 04:30:00",0.04669,150803410.63813,149280226.61034,1523184.02779
1506310200,"2017-09-25 03:30:00",0.04669,150228551.15475,148646770.65805,1581780.4967
1506306600,"2017-09-25 02:30:00",0.04672,148347215.03663,146831005.85251,1516209.18412
1506303000,"2017-09-25 01:30:00",0.04668,148104743.92191,146618238.9211,1486505.00081
1506299400,"2017-09-25 00:30:00",0.04666,147914649.68885,146460007.91973,1454641.76912
1506295800,"2017-09-24 23:30:00",0.04664,147336452.68341,145861371.53898,1475081.14443
1506292200,"2017-09-24 22:30:00",0.04665,147059411.88135,145523629.95521,1535781.92614
1506288600,"2017-09-24 21:30:00",0.04663,146928426.42228,145395392.20144,1533034.22084
1506285000,"2017-09-24 20:30:00",0.04663,146807416.02942,145274554.03511,1532861.99431
1506281400,"2017-09-24 19:30:00",0.0466,146271553.5739,144513668.18562,1757885.38828
1506277800,"2017-09-24 18:30:00",0.04658,146280089.80868,144444858.23291,1835231.57577
1506274200,"2017-09-24 17:30:00",0.04656,146572638.26721,145011903.72543,1560734.54178
1506270600,"2017-09-24 16:30:00",0.04617,146469894.69946,144962928.78046,1506965.919
1506267000,"2017-09-24 15:30:00",0.04619,146676297.47233,144643757.57592,2032539.89641
1506263400,"2017-09-24 14:30:00",0.04623,146555364.71172,144441801.70185,2113563.00987
1506259800,"2017-09-24 13:30:00",0.04634,148452287.55039,146205963.20947,2246324.34092
1506256200,"2017-09-24 12:30:00",0.04637,148006853.59865,146116361.72903,1890491.86962
1506252600,"2017-09-24 11:30:00",0.04639,148251192.53128,146215084.68582,2036107.84546
1506249000,"2017-09-24 10:30:00",0.04635,148284739.55655,146225251.49967,2059488.05688
1506245401,"2017-09-24 09:30:01",0.04633,148575962.37536,146611469.97242,1964492.40294
1506241800,"2017-09-24 08:30:00",0.04634,147788265.34165,145854389.70277,1933875.63888
1506238200,"2017-09-24 07:30:00",0.04635,147155609.30658,145179450.55973,1976158.74685
1506234600,"2017-09-24 06:30:00",0.04637,147266881.33209,145357184.85029,1909696.4818
1506231000,"2017-09-24 05:30:00",0.0464,147409719.38182,145764761.45076,1644957.93106
1506227400,"2017-09-24 04:30:00",0.04639,148617360.0534,146965015.7632,1652344.2902
1506223800,"2017-09-24 03:30:00",0.0464,147534713.74279,145844554.23344,1690159.50935
1506220200,"2017-09-24 02:30:00",0.04644,147162643.29649,145484838.20779,1677805.0887
1506216600,"2017-09-24 01:30:00",0.04649,145238341.071,143588651.05217,1649690.01883
1506213000,"2017-09-24 00:30:00",0.04658,146155174.45716,144480450.17657,1674724.28059
1506209400,"2017-09-23 23:30:00",0.04661,146628184.48168,144897886.38551,1730298.09617
1506205800,"2017-09-23 22:30:00",0.04667,146246924.35267,144505483.33485,1741441.01782
1506202200,"2017-09-23 21:30:00",0.04673,146623386.27474,144932493.06925,1690893.20549
1506198600,"2017-09-23 20:30:00",0.04681,146830610.31405,145140282.09769,1690328.21636
1506195000,"2017-09-23 19:30:00",0.0469,145755024.88609,144116411.61489,1638613.2712
1506191400,"2017-09-23 18:30:00",0.04702,145757311.47449,144122895.58895,1634415.88554
1506187800,"2017-09-23 17:30:00",0.04714,145153527.17346,143547836.0957,1605691.07776
1506184200,"2017-09-23 16:30:00",0.04724,144746456.09376,143061752.40463,1684703.68913
1506180600,"2017-09-23 15:30:00",0.04739,144259228.97284,142453079.45602,1806149.51682
1506177000,"2017-09-23 14:30:00",0.04756,144397524.92201,142637073.46869,1760451.45332
1506173400,"2017-09-23 13:30:00",0.04769,143498102.72159,141687309.24082,1810793.48077
1506169800,"2017-09-23 12:30:00",0.0478,143486430.99093,141727387.04674,1759043.94419
1506166200,"2017-09-23 11:30:00",0.04801,141489979.49253,139757999.49202,1731980.00051
1506162600,"2017-09-23 10:30:00",0.04813,141952460.77238,140071886.53725,1880574.23513
1506159000,"2017-09-23 09:30:00",0.04818,142575290.83977,140697970.90884,1877319.93093
1506155400,"2017-09-23 08:30:00",0.04831,142192745.4855,140313380.6344,1879364.8511
1506151800,"2017-09-23 07:30:00",0.04852,142007581.43771,140044649.37883,1962932.05888
1506148200,"2017-09-23 06:30:00",0.04857,142041367.07373,140006205.58083,2035161.4929
1506144600,"2017-09-23 05:30:00",0.04865,141397880.94384,139473157.13528,1924723.80856
1506141000,"2017-09-23 04:30:00",0.04873,142118084.64559,140236625.94209,1881458.7035
1506137400,"2017-09-23 03:30:00",0.04882,142231969.32133,140212341.20943,2019628.1119
1506133800,"2017-09-23 02:30:00",0.049,142647065.23897,140555271.54619,2091793.69278
1506130200,"2017-09-23 01:30:00",0.0492,142423327.55389,140330047.03796,2093280.51593
1506126600,"2017-09-23 00:30:00",0.04938,142371180.47949,140272773.47266,2098407.00683
1506123000,"2017-09-22 23:30:00",0.04957,142054952.64532,139966455.46044,2088497.18488
1506119400,"2017-09-22 22:30:00",0.04976,140547935.09293,138596780.95556,1951154.13737
1506115800,"2017-09-22 21:30:00",0.04986,141889559.8082,139975763.11109,1913796.69711
1506112200,"2017-09-22 20:30:00",0.05,142044923.704,140081677.48347,1963246.22053
1506108601,"2017-09-22 19:30:01",0.05023,142820517.27743,140824658.76799,1995858.50944
1506105000,"2017-09-22 18:30:00",0.05047,144782262.39482,139285398.6764,5496863.71842
1506101400,"2017-09-22 17:30:00",0.05059,144904169.19036,139365985.72861,5538183.46175
1506097800,"2017-09-22 16:30:00",0.05138,139871253.36127,137737345.29803,2133908.06324
1506094200,"2017-09-22 15:30:00",0.05164,147791310.86522,145265197.19636,2526113.66886
1506090600,"2017-09-22 14:30:00",0.05295,151058176.6405,145744026.76687,5314149.87363
1506087000,"2017-09-22 13:30:00",0.05379,151031978.49474,145228809.52626,5803168.96848
1506083400,"2017-09-22 12:30:00",0.05403,151149277.98361,144801351.02526,6347926.95835
1506079800,"2017-09-22 11:30:00",0.05421,153036929.69453,146771172.49665,6265757.19788
1506076200,"2017-09-22 10:30:00",0.0545,152023948.95343,146792424.85149,5231524.10194
1506072601,"2017-09-22 09:30:01",0.05491,149593347.34514,146370499.591,3222847.75414
1506069000,"2017-09-22 08:30:00",0.05509,149590419.04612,146965928.33098,2624490.71514
1506065400,"2017-09-22 07:30:00",0.05526,152506168.20577,150025055.06498,2481113.14079
1506061800,"2017-09-22 06:30:00",0.05579,154134886.20297,151485746.29972,2649139.90325
1506058200,"2017-09-22 05:30:00",0.05588,155168176.91542,152523394.19126,2644782.72416
1506054600,"2017-09-22 04:30:00",0.056,155447163.82698,152966056.10177,2481107.72521
1506051000,"2017-09-22 03:30:00",0.0561,154976297.33749,152550908.91698,2425388.42051
1506047400,"2017-09-22 02:30:00",0.05613,155256384.39273,152794644.94357,2461739.44916
1506043800,"2017-09-22 01:30:00",0.05617,155384581.53489,152931564.98414,2453016.55075
1506040200,"2017-09-22 00:30:00",0.05625,155148891.09451,152610636.72024,2538254.37427
1506036600,"2017-09-21 23:30:00",0.05633,154716279.25551,152180711.44251,2535567.813
1506033000,"2017-09-21 22:30:00",0.05633,155120834.49989,152550662.38223,2570172.11766
1506029405,"2017-09-21 21:30:05",0.05639,154140516.35596,151579705.66026,2560810.6957
1506025800,"2017-09-21 20:30:00",0.05646,153814609.23894,151217126.84672,2597482.39222
1506022200,"2017-09-21 19:30:00",0.05669,156643865.84727,154655103.85532,1988761.99195
1506018600,"2017-09-21 18:30:00",0.05686,163576486.4731,162173476.11962,1403010.35348
1506015000,"2017-09-21 17:30:00",0.05695,164132799.17626,162702887.41366,1429911.7626
1506011400,"2017-09-21 16:30:00",0.05704,166415314.95373,165116716.49489,1298598.45884
1506007800,"2017-09-21 15:30:00",0.05722,167988153.65275,166909134.06333,1079019.58942
1506004200,"2017-09-21 14:30:00",0.05748,171782796.46416,170669784.67906,1113011.7851
1506000600,"2017-09-21 13:30:00",0.05757,171968564.11235,170774790.66961,1193773.44274
1505997000,"2017-09-21 12:30:00",0.05765,174528955.56248,171424373.60745,3104581.95503
1505993400,"2017-09-21 11:30:00",0.05769,176099461.64405,172910973.60208,3188488.04197
1505989800,"2017-09-21 10:30:00",0.05775,174788581.7471,171602446.01728,3186135.72982
1505986200,"2017-09-21 09:30:00",0.05785,175643805.77586,172582747.41251,3061058.36335
1505982600,"2017-09-21 08:30:00",0.05791,176497589.53769,173435882.43116,3061707.10653
1505979000,"2017-09-21 07:30:00",0.05789,176387545.87949,173574692.67539,2812853.2041
1505975400,"2017-09-21 06:30:00",0.0579,176356490.0654,173412993.04339,2943497.02201
