Timestamp,Date,"Avg Rate (%/day)","Total Amount Active Swaps (BTC)",Used,Unused
1521295500,"2018-03-17 14:05:00",0.03578,54353.52113,53605.07378,748.44735
1521291900,"2018-03-17 13:05:00",0.03568,54319.02962,53629.85339,689.17623
1521288300,"2018-03-17 12:05:00",0.03568,53659.74283,52979.43927,680.30356
1521284700,"2018-03-17 11:05:00",0.03573,53624.16292,52943.36604,680.79688
1521281101,"2018-03-17 10:05:01",0.03578,53536.04937,52855.78623,680.26314
1521277500,"2018-03-17 09:05:00",0.03589,53582.76173,52901.70448,681.05725
1521273900,"2018-03-17 08:05:00",0.03598,54063.13882,53387.29531,675.84351
1521270300,"2018-03-17 07:05:00",0.03594,54057.51883,53378.41015,679.10868
1521266700,"2018-03-17 06:05:00",0.03598,53921.83501,53252.07943,669.75558
1521263101,"2018-03-17 05:05:01",0.03603,54124.91947,53394.14371,730.77576
1521259501,"2018-03-17 04:05:01",0.03628,54419.07464,53687.15217,731.92247
1521255900,"2018-03-17 03:05:00",0.03644,54295.38164,53674.5021,620.87954
1521252301,"2018-03-17 02:05:01",0.03681,54181.42277,53563.22865,618.19413
1521248700,"2018-03-17 01:05:00",0.03693,53576.02905,52949.68791,626.34114
1521245101,"2018-03-17 00:05:01",0.03695,53997.77456,53372.46585,625.30871
1521241501,"2018-03-16 23:05:01",0.03713,53812.16327,53171.93249,640.23078
1521237900,"2018-03-16 22:05:00",0.03715,53724.68624,53087.19278,637.49346
1521234301,"2018-03-16 21:05:01",0.03716,53765.45382,53122.20475,643.24907
1521230701,"2018-03-16 20:05:01",0.03719,53715.7126,53070.02579,645.68682
1521227101,"2018-03-16 19:05:01",0.03719,54000.31154,53359.32821,640.98334
1521223500,"2018-03-16 18:05:00",0.03718,53945.41345,53304.94424,640.46921
1521219902,"2018-03-16 17:05:02",0.03716,54021.09552,53365.3548,655.74072
1521216302,"2018-03-16 16:05:02",0.03716,53871.60381,53215.66557,655.93823
1521212701,"2018-03-16 15:05:01",0.03745,53886.74284,53229.01465,657.72819
1521209100,"2018-03-16 14:05:00",0.03769,53947.25666,53197.50615,749.75051
1521205500,"2018-03-16 13:05:00",0.03869,55393.69857,54641.98525,751.71333
1521201901,"2018-03-16 12:05:01",0.03898,55488.45572,54736.90098,751.55474
1521198301,"2018-03-16 11:05:01",0.03899,55551.40362,54805.71596,745.68766
1521194702,"2018-03-16 10:05:02",0.03928,55455.13001,54707.05932,748.07069
1521191100,"2018-03-16 09:05:00",0.03932,55468.64806,54723.2179,745.43016
1521187500,"2018-03-16 08:05:00",0.03941,55407.02041,54663.40902,743.61139
1521183901,"2018-03-16 07:05:01",0.0396,55828.11959,55083.37748,744.74211
1521180301,"2018-03-16 06:05:01",0.03928,55706.9757,54947.85066,759.12504
1521176700,"2018-03-16 05:05:00",0.03923,55538.73272,54780.38431,758.34841
1521173101,"2018-03-16 04:05:01",0.03864,56221.1492,55470.96754,750.18167
1521169501,"2018-03-16 03:05:01",0.03602,55520.12697,54764.28241,755.84456
1521165902,"2018-03-16 02:05:02",0.03598,54866.25207,54094.78424,771.46783
1521162301,"2018-03-16 01:05:01",0.03596,54935.58527,54123.41603,812.16924
1521158700,"2018-03-16 00:05:00",0.03591,54792.97042,53933.35978,859.61064
1521155100,"2018-03-15 23:05:00",0.03594,54729.03315,53902.59973,826.43342
1521151500,"2018-03-15 22:05:00",0.03598,54725.95594,53895.57031,830.38562
1521147902,"2018-03-15 21:05:02",0.03612,54275.24225,53451.65653,823.58572
1521144300,"2018-03-15 20:05:00",0.03619,54313.84607,53496.38827,817.45779
1521140700,"2018-03-15 19:05:00",0.03618,54576.41135,53757.55767,818.85368
1521137101,"2018-03-15 18:05:01",0.03633,54235.3325,53416.45866,818.87384
1521133500,"2018-03-15 17:05:00",0.03653,54631.5611,53809.67221,821.88889
1521129902,"2018-03-15 16:05:02",0.03699,55391.30229,54573.25878,818.04351
1521126301,"2018-03-15 15:05:01",0.03536,55759.90994,54993.12099,766.78895
1521122701,"2018-03-15 14:05:01",0.03539,55402.85494,54625.83343,777.02151
1521119101,"2018-03-15 13:05:01",0.03569,55388.89375,54639.0866,749.80715
1521115502,"2018-03-15 12:05:02",0.03515,55185.31456,54494.1136,691.20096
1521111901,"2018-03-15 11:05:01",0.03506,55182.02522,54498.88093,683.14428
1521108300,"2018-03-15 10:05:00",0.03439,55182.07655,54506.08757,675.98898
1521104701,"2018-03-15 09:05:01",0.03378,54601.5726,53945.87329,655.69931
1521101101,"2018-03-15 08:05:01",0.03366,55035.16403,54380.76194,654.40209
1521097501,"2018-03-15 07:05:01",0.03364,54934.22844,54282.26112,651.96732
1521093902,"2018-03-15 06:05:02",0.03459,54998.25379,54345.17942,653.07437
1521090300,"2018-03-15 05:05:00",0.03452,54664.04007,54008.77049,655.26959
1521086702,"2018-03-15 04:05:02",0.03448,54471.26891,53812.42536,658.84355
1521083101,"2018-03-15 03:05:01",0.03464,54386.71804,53732.97226,653.74578
1521079501,"2018-03-15 02:05:01",0.03483,54709.08697,53908.37725,800.70972
1521075901,"2018-03-15 01:05:01",0.03523,54934.30548,54095.85611,838.44937
1521072301,"2018-03-15 00:05:01",0.03436,54567.6921,53734.78657,832.90553
1521068702,"2018-03-14 23:05:02",0.03433,54222.9436,53391.4369,831.5067
1521065101,"2018-03-14 22:05:01",0.03454,54011.19442,53172.758,838.43641
1521061501,"2018-03-14 21:05:01",0.0332,54310.17956,53507.93953,802.24003
1521057901,"2018-03-14 20:05:01",0.03319,54122.498,53344.09483,778.40317
1521054301,"2018-03-14 19:05:01",0.03323,53969.76246,53264.86573,704.89673
1521050702,"2018-03-14 18:05:02",0.03237,53661.79709,53029.08525,632.71185
1521047100,"2018-03-14 17:05:00",0.03179,52947.41888,52330.44047,616.97841
1521043501,"2018-03-14 16:05:01",0.03167,52253.3831,51650.54143,602.84167
1521039901,"2018-03-14 15:05:01",0.03111,52556.24372,51955.28092,600.9628
1521036300,"2018-03-14 14:05:00",0.0309,51234.85936,50630.92024,603.93912
1521032701,"2018-03-14 13:05:01",0.03024,52365.94773,51632.94361,733.00412
1521029101,"2018-03-14 12:05:01",0.02998,52376.65358,51586.07847,790.57511
1521025500,"2018-03-14 11:05:00",0.02969,52101.02265,51290.67951,810.34314
1521021901,"2018-03-14 10:05:01",0.02953,51497.20778,50688.8018,808.40598
1521018302,"2018-03-14 09:05:02",0.02938,50784.83467,49968.46045,816.37422
1521014701,"2018-03-14 08:05:01",0.02932,50337.31963,49732.91542,604.40421
1521011100,"2018-03-14 07:05:00",0.02932,50092.2305,49486.86568,605.36482
1521007501,"2018-03-14 06:05:01",0.02924,50082.72868,49466.70537,616.02331
1521003901,"2018-03-14 05:05:01",0.02909,50143.48356,49492.99388,650.48968
1521000301,"2018-03-14 04:05:01",0.02893,49995.72934,49348.24693,647.48241
1520996700,"2018-03-14 03:05:00",0.02895,49710.79954,49063.48273,647.31682
1520993100,"2018-03-14 02:05:00",0.02883,49761.0169,49095.15262,665.86428
1520989500,"2018-03-14 01:05:00",0.02872,50215.56315,49555.13408,660.42907
1520985901,"2018-03-14 00:05:01",0.02866,50157.23957,49385.12429,772.11529
1520982300,"2018-03-13 23:05:00",0.02859,50188.1198,49412.51016,775.60964
1520978701,"2018-03-13 22:05:01",0.02857,49936.95206,49160.40522,776.54684
1520975100,"2018-03-13 21:05:00",0.02851,49891.1613,49122.33925,768.82205
1520971502,"2018-03-13 20:05:02",0.02846,49922.60627,49147.98848,774.61779
1520967901,"2018-03-13 19:05:01",0.02841,49852.73468,49078.33882,774.39585
1520964302,"2018-03-13 18:05:02",0.0284,49977.86957,49184.12085,793.74873
1520960701,"2018-03-13 17:05:01",0.02835,50104.64201,49309.6177,795.02431
1520957101,"2018-03-13 16:05:01",0.02818,50207.83029,49432.89814,774.93216
1520953501,"2018-03-13 15:05:01",0.02802,50066.97006,49302.77843,764.19163
1520949901,"2018-03-13 14:05:01",0.02799,50295.32219,49538.25098,757.07121
1520946301,"2018-03-13 13:05:01",0.02795,50409.4597,49643.21673,766.24297
1520942701,"2018-03-13 12:05:01",0.02794,50069.95877,49295.75868,774.20009
1520939100,"2018-03-13 11:05:00",0.02794,50116.69932,49353.5906,763.10872
1520935501,"2018-03-13 10:05:01",0.02798,49816.54518,49057.08521,759.45997
1520931900,"2018-03-13 09:05:00",0.02802,49892.89431,49125.04311,767.85119
1520928301,"2018-03-13 08:05:01",0.02801,50180.03945,49416.77374,763.26571
1520924701,"2018-03-13 07:05:01",0.02797,49580.99519,48749.77104,831.22415
1520921101,"2018-03-13 06:05:01",0.02793,49925.48558,49077.7252,847.76038
1520917500,"2018-03-13 05:05:00",0.02797,49797.79652,48938.86612,858.9304
1520913902,"2018-03-13 04:05:02",0.02815,50083.69619,49219.60533,864.09086
1520910301,"2018-03-13 03:05:01",0.02795,49980.1351,48995.23738,984.89772
1520906700,"2018-03-13 02:05:00",0.02778,49747.52124,48716.35761,1031.16364
1520903101,"2018-03-13 01:05:01",0.0276,49365.41664,48383.95815,981.45849
1520899501,"2018-03-13 00:05:01",0.02745,48627.44563,47638.95519,988.49044
1520895902,"2018-03-12 23:05:02",0.02737,48387.71387,47401.16199,986.55188
1520892301,"2018-03-12 22:05:01",0.02735,47684.10322,46707.49898,976.60423
1520888702,"2018-03-12 21:05:02",0.02733,47265.4687,46298.08965,967.37906
1520885100,"2018-03-12 20:05:00",0.02725,46780.55478,45815.9178,964.63698
1520881500,"2018-03-12 19:05:00",0.02728,46066.30164,45101.10422,965.19742
1520877902,"2018-03-12 18:05:02",0.0273,45492.81018,44513.80918,979.00101
1520874301,"2018-03-12 17:05:01",0.02753,44577.65841,43569.30085,1008.35755
1520870700,"2018-03-12 16:05:00",0.02775,44790.46733,43778.42167,1012.04566
1520867100,"2018-03-12 15:05:00",0.0298,44975.28188,43938.79038,1036.4915
1520863502,"2018-03-12 14:05:02",0.02975,45064.03122,44020.06547,1043.96575
1520859901,"2018-03-12 13:05:01",0.03118,45190.66101,44131.68533,1058.97567
1520856302,"2018-03-12 12:05:02",0.03129,45106.26875,44051.23755,1055.0312
1520852702,"2018-03-12 11:05:02",0.03137,45115.83242,44098.22133,1017.61109
1520849102,"2018-03-12 10:05:02",0.03139,45153.73608,44135.23689,1018.49919
1520845501,"2018-03-12 09:05:01",0.03151,45403.19131,44350.49146,1052.69985
1520841901,"2018-03-12 08:05:01",0.03173,45196.3528,44182.25482,1014.09798
1520838300,"2018-03-12 07:05:00",0.03176,45197.76518,44183.45856,1014.30662
1520834702,"2018-03-12 06:05:02",0.03174,45436.58465,44420.77216,1015.8125
1520831101,"2018-03-12 05:05:01",0.03184,45492.45393,44471.35118,1021.10275
1520827500,"2018-03-12 04:05:00",0.0318,46082.91953,45055.01159,1027.90794
1520823901,"2018-03-12 03:05:01",0.03184,46095.21304,45055.90985,1039.30319
1520820302,"2018-03-12 02:05:02",0.03194,46022.95365,44983.65046,1039.30319
1520816701,"2018-03-12 01:05:01",0.03202,46058.98568,45033.00475,1025.98093
1520813100,"2018-03-12 00:05:00",0.03217,46042.50015,45013.7269,1028.77325
1520809501,"2018-03-11 23:05:01",0.03226,46018.05928,45040.23401,977.82527
1520805901,"2018-03-11 22:05:01",0.03192,46836.71714,45867.47338,969.24377
1520802301,"2018-03-11 21:05:01",0.03238,46311.05541,45339.44838,971.60703
1520798701,"2018-03-11 20:05:01",0.03232,46746.98893,45764.85105,982.13788
1520795100,"2018-03-11 19:05:00",0.0324,46771.59374,45881.9144,889.67934
1520791501,"2018-03-11 18:05:01",0.03245,47224.81055,46344.33491,880.47564
1520787900,"2018-03-11 17:05:00",0.03251,48465.28325,47586.20134,879.08191
1520784301,"2018-03-11 16:05:01",0.03252,49281.2637,48400.53276,880.73094
1520780701,"2018-03-11 15:05:01",0.03262,49518.52096,48628.29389,890.22706
1520777101,"2018-03-11 14:05:01",0.03266,49740.17786,48860.43703,879.74083
1520773501,"2018-03-11 13:05:01",0.03266,50364.84077,49512.24644,852.59433
1520769900,"2018-03-11 12:05:00",0.03238,50383.89104,49493.47586,890.41518
1520766301,"2018-03-11 11:05:01",0.03221,50424.61755,49545.68281,878.93474
1520762700,"2018-03-11 10:05:00",0.032,50277.05465,49437.64442,839.41022
1520759101,"2018-03-11 09:05:01",0.032,49637.30041,48780.93059,856.36982
1520755500,"2018-03-11 08:05:00",0.03182,49865.51872,49017.96619,847.55253
1520751901,"2018-03-11 07:05:01",0.03175,49591.3569,48755.64095,835.71594
1520748301,"2018-03-11 06:05:01",0.03178,49350.04384,48533.68506,816.35878
1520744702,"2018-03-11 05:05:02",0.03161,49313.46941,48510.08691,803.3825
1520741100,"2018-03-11 04:05:00",0.03144,49287.29097,48482.10376,805.18721
1520737500,"2018-03-11 03:05:00",0.03146,48572.72958,47715.58039,857.14919
1520733901,"2018-03-11 02:05:01",0.03131,48733.13226,47875.93423,857.19802
1520730302,"2018-03-11 01:05:02",0.03129,48714.01791,47855.36462,858.65329
1520726701,"2018-03-11 00:05:01",0.03112,48818.15215,47946.27454,871.87761
1520723101,"2018-03-10 23:05:01",0.0311,48767.00526,47894.75616,872.2491
1520719501,"2018-03-10 22:05:01",0.03097,48795.82279,47923.86698,871.95581
1520715901,"2018-03-10 21:05:01",0.03092,48838.13992,47951.66245,886.47747
1520712300,"2018-03-10 20:05:00",0.03073,48730.18559,47836.84436,893.34123
1520708702,"2018-03-10 19:05:02",0.03062,48707.12164,47813.88858,893.23306
1520705101,"2018-03-10 18:05:01",0.03061,48574.69845,47683.79532,890.90313
1520701501,"2018-03-10 17:05:01",0.04754,47948.26728,47058.41289,889.85439
1520697901,"2018-03-10 16:05:01",0.04794,48228.63185,47324.04312,904.58873
1520694301,"2018-03-10 15:05:01",0.0646,48327.47213,47426.87794,900.5942
1520690702,"2018-03-10 14:05:02",0.06429,48594.39191,47700.45464,893.93727
1520687102,"2018-03-10 13:05:02",0.06809,48586.97398,47684.92452,902.04946
1520683501,"2018-03-10 12:05:01",0.06833,48445.18724,47545.49528,899.69196
1520679902,"2018-03-10 11:05:02",0.06825,48526.93226,47624.80484,902.12742
1520676300,"2018-03-10 10:05:00",0.0683,48496.04437,47594.57214,901.47223
1520672700,"2018-03-10 09:05:00",0.06862,48272.84547,47368.38637,904.4591
1520669100,"2018-03-10 08:05:00",0.06897,48008.22542,47104.11698,904.10845
1520665501,"2018-03-10 07:05:01",0.06932,47785.37218,46848.26723,937.10495
1520661901,"2018-03-10 06:05:01",0.06924,47834.34171,46891.66511,942.6766
1520658301,"2018-03-10 05:05:01",0.06926,47833.80458,46886.48474,947.31983
1520654700,"2018-03-10 04:05:00",0.06959,47658.33219,46710.88636,947.44583
1520651102,"2018-03-10 03:05:02",0.0692,48010.79457,47066.63478,944.15978
1520647500,"2018-03-10 02:05:00",0.0695,47831.46593,46887.31214,944.15378
1520643901,"2018-03-10 01:05:01",0.07002,47490.28502,46545.88387,944.40115
1520640300,"2018-03-10 00:05:00",0.07056,47158.79968,46210.86907,947.93061
1520636702,"2018-03-09 23:05:02",0.07103,46996.6446,46050.89493,945.74967
1520633101,"2018-03-09 22:05:01",0.0706,47384.74611,46438.1522,946.59391
1520629501,"2018-03-09 21:05:01",0.07039,47654.77851,46709.49988,945.27863
1520625900,"2018-03-09 20:05:00",0.07012,47870.62054,46951.86606,918.75448
1520622302,"2018-03-09 19:05:02",0.07109,47391.28823,46472.18588,919.10235
1520618702,"2018-03-09 18:05:02",0.07134,47305.67885,46397.19974,908.47912
1520615101,"2018-03-09 17:05:01",0.07148,47264.67569,46352.7382,911.93749
1520611503,"2018-03-09 16:05:03",0.07186,46935.25582,46019.91025,915.34557
1520607900,"2018-03-09 15:05:00",0.07207,46782.17112,45904.32585,877.84527
1520604302,"2018-03-09 14:05:02",0.07206,46753.15531,45874.18378,878.97154
1520600701,"2018-03-09 13:05:01",0.07206,46696.36895,45820.30352,876.06543
1520597101,"2018-03-09 12:05:01",0.0726,46328.92103,45462.17987,866.74116
1520593501,"2018-03-09 11:05:01",0.07244,46480.83623,45606.64483,874.1914
1520589900,"2018-03-09 10:05:00",0.07224,46622.05583,45748.3006,873.75523
1520586302,"2018-03-09 09:05:02",0.07212,46682.72936,45818.83604,863.89332
1520582700,"2018-03-09 08:05:00",0.07328,45984.61167,45149.54676,835.0649
1520579100,"2018-03-09 07:05:00",0.07396,45592.55271,44751.65147,840.90124
1520575500,"2018-03-09 06:05:00",0.07364,45872.45427,44998.6547,873.79957
1520571901,"2018-03-09 05:05:01",0.07425,45635.33402,44779.66317,855.67085
1520568300,"2018-03-09 04:05:00",0.07354,46202.99739,45356.55591,846.44148
1520564701,"2018-03-09 03:05:01",0.07318,46488.44575,45670.77598,817.66978
1520561102,"2018-03-09 02:05:02",0.07311,46665.71374,45758.25623,907.45751
1520557502,"2018-03-09 01:05:02",0.07451,45953.42817,45257.69736,695.73081
1520553900,"2018-03-09 00:05:00",0.07475,45912.44349,45231.15832,681.28517
1520550301,"2018-03-08 23:05:01",0.07332,46766.45925,46101.68018,664.77907
1520546700,"2018-03-08 22:05:00",0.07328,46826.63463,46242.34016,584.29447
1520543100,"2018-03-08 21:05:00",0.07322,46882.39426,46292.28692,590.10734
1520539500,"2018-03-08 20:05:00",0.07301,47001.85872,46464.53718,537.32153
1520535902,"2018-03-08 19:05:02",0.0727,47227.22479,46702.04195,525.18284
1520532300,"2018-03-08 18:05:00",0.07183,47950.94283,47424.15374,526.78909
1520528700,"2018-03-08 17:05:00",0.07137,49038.37211,48502.57653,535.79558
1520525102,"2018-03-08 16:05:02",0.07094,49082.63246,48512.40983,570.22263
1520521500,"2018-03-08 15:05:00",0.07042,49127.18073,48563.17832,564.00241
1520517900,"2018-03-08 14:05:00",0.07051,48934.95612,48373.36793,561.58819
1520514301,"2018-03-08 13:05:01",0.07035,48930.53758,48370.4792,560.05838
1520510700,"2018-03-08 12:05:00",0.07029,48840.34158,48280.07422,560.26736
1520507100,"2018-03-08 11:05:00",0.07011,48819.92979,48238.46734,581.46245
1520503501,"2018-03-08 10:05:01",0.07018,48720.29649,48139.23118,581.0653
1520499900,"2018-03-08 09:05:00",0.0705,48393.35145,47832.1796,561.17185
1520496301,"2018-03-08 08:05:01",0.07049,48386.7979,47825.53527,561.26264
1520492700,"2018-03-08 07:05:00",0.07043,48278.57377,47719.39001,559.18377
1520489100,"2018-03-08 06:05:00",0.07015,48372.94215,47794.92954,578.0126
1520485501,"2018-03-08 05:05:01",0.07008,48349.43071,47739.95635,609.47435
1520481900,"2018-03-08 04:05:00",0.06982,48481.407,47884.70827,596.69873
1520478300,"2018-03-08 03:05:00",0.06951,48706.95262,48107.6424,599.31022
1520474702,"2018-03-08 02:05:02",0.06933,48849.8354,48250.08528,599.75012
1520471100,"2018-03-08 01:05:00",0.06939,48733.11552,48121.05238,612.06314
1520467501,"2018-03-08 00:05:01",0.06926,48778.90002,48138.57602,640.32401
1520463901,"2018-03-07 23:05:01",0.06949,48478.81732,47893.67182,585.1455
1520460301,"2018-03-07 22:05:01",0.06956,48288.59858,47667.89705,620.70154
1520456700,"2018-03-07 21:05:00",0.06971,48031.28317,47318.36397,712.91919
1520453100,"2018-03-07 20:05:00",0.06963,48022.30963,47305.31856,716.99106
1520449502,"2018-03-07 19:05:02",0.0695,47981.01634,47264.87911,716.13723
1520445900,"2018-03-07 18:05:00",0.07011,47430.33005,46696.5003,733.82976
1520442300,"2018-03-07 17:05:00",0.07042,47409.53632,46644.04447,765.49185
1520438700,"2018-03-07 16:05:00",0.0708,47166.24391,46400.47406,765.76985
1520435101,"2018-03-07 15:05:01",0.07088,47186.90306,46414.31242,772.59064
1520431500,"2018-03-07 14:05:00",0.07095,47129.0907,46364.86666,764.22404
1520427902,"2018-03-07 13:05:02",0.07079,47190.59961,46455.19288,735.40674
1520424300,"2018-03-07 12:05:00",0.07095,47075.64842,46356.80864,718.83978
1520420700,"2018-03-07 11:05:00",0.0718,46542.37175,45856.12896,686.24279
1520417100,"2018-03-07 10:05:00",0.07161,46667.85418,45979.41782,688.43636
1520413501,"2018-03-07 09:05:01",0.072,46465.7755,45974.93033,490.84517
1520409902,"2018-03-07 08:05:02",0.07201,46477.73996,45992.80038,484.93958
1520406302,"2018-03-07 07:05:02",0.07199,46514.90842,46031.68818,483.22024
1520402701,"2018-03-07 06:05:01",0.07186,46657.68768,45948.84805,708.83963
1520399101,"2018-03-07 05:05:01",0.07181,46693.45879,45983.18087,710.27792
1520395500,"2018-03-07 04:05:00",0.07183,46682.71021,45971.75114,710.95906
1520391900,"2018-03-07 03:05:00",0.07189,46657.19375,45948.31427,708.87948
1520388301,"2018-03-07 02:05:01",0.07188,46664.72526,45958.9054,705.81986
1520384700,"2018-03-07 01:05:00",0.07193,46653.14117,45941.21055,711.93063
1520381100,"2018-03-07 00:05:00",0.07176,46737.26073,46021.45224,715.80849
1520377502,"2018-03-06 23:05:02",0.07173,46726.63061,46009.72145,716.90916
1520373900,"2018-03-06 22:05:00",0.07185,46671.49779,45958.20349,713.2943
1520370301,"2018-03-06 21:05:01",0.07183,46703.02211,45997.95797,705.06414
1520366701,"2018-03-06 20:05:01",0.07196,46624.48453,45919.96574,704.5188
1520363100,"2018-03-06 19:05:00",0.0722,46504.88246,45855.51083,649.37164
1520359501,"2018-03-06 18:05:01",0.07214,46594.85146,45945.52016,649.33131
1520355901,"2018-03-06 17:05:01",0.07294,46166.47762,45520.46392,646.0137
1520352301,"2018-03-06 16:05:01",0.0733,46026.72419,45384.6915,642.03269
1520348701,"2018-03-06 15:05:01",0.07349,46006.9803,45364.81879,642.16151
