Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (USD)"
1481684400,"2016-12-14 03:00:00",0.0671653,67384.37788
1481680800,"2016-12-14 02:00:00",0.0722545,182015.18307
1481677200,"2016-12-14 01:00:00",0.0730735,239561.70813
1481673600,"2016-12-14 00:00:00",0.0722936,143173.55399
1481670000,"2016-12-13 23:00:00",0.0723592,232823.22149
1481666400,"2016-12-13 22:00:00",0.0733329,181745.57731
1481662800,"2016-12-13 21:00:00",0.0726383,131256.8806
1481659200,"2016-12-13 20:00:00",0.0660444,528032.56776
1481655600,"2016-12-13 19:00:00",0.0720528,98260.9938
1481652000,"2016-12-13 18:00:00",0.0713246,160718.88265
1481648400,"2016-12-13 17:00:00",0.0739408,974585.05232
1481644800,"2016-12-13 16:00:00",0.0735689,99908.64475
1481641200,"2016-12-13 15:00:00",0.0711279,108439.06875
1481637600,"2016-12-13 14:00:00",0.0736197,137985.27485
1481634000,"2016-12-13 13:00:00",0.0725823,85839.13317
1481630400,"2016-12-13 12:00:00",0.0725855,123915.85156
1481626800,"2016-12-13 11:00:00",0.0698703,15920.20863
1481623200,"2016-12-13 10:00:00",0.0693808,227975.24348
1481619600,"2016-12-13 09:00:00",0.0684672,156525.75304
1481616000,"2016-12-13 08:00:00",0.0681987,155384.94381
1481612400,"2016-12-13 07:00:00",0.068367,60259.86823
1481608800,"2016-12-13 06:00:00",0.0710775,301276.0837
1481605200,"2016-12-13 05:00:00",0.0688713,175931.48768
1481601600,"2016-12-13 04:00:00",0.0721035,391331.20833
1481598000,"2016-12-13 03:00:00",0.0723614,380640.37266
1481594400,"2016-12-13 02:00:00",0.0693848,164732.97497
1481590800,"2016-12-13 01:00:00",0.0721547,67490.9105
1481587200,"2016-12-13 00:00:00",0.0717851,218851.93229
1481583600,"2016-12-12 23:00:00",0.070836,57892.45042
1481580000,"2016-12-12 22:00:00",0.0715643,51519.74503
1481576400,"2016-12-12 21:00:00",0.0710517,76387.78174
1481572800,"2016-12-12 20:00:00",0.0708079,93931.90341
1481569200,"2016-12-12 19:00:00",0.070679,42305.47977
1481565600,"2016-12-12 18:00:00",0.0725338,197599.99379
1481562000,"2016-12-12 17:00:00",0.0704374,104700.14642
1481558400,"2016-12-12 16:00:00",0.0701565,63534.24976
1481554800,"2016-12-12 15:00:00",0.0712094,147252.62033
1481551200,"2016-12-12 14:00:00",0.0714965,344929.70155
1481547600,"2016-12-12 13:00:00",0.0716119,243762.28171
1481544000,"2016-12-12 12:00:00",0.0742794,1253927.88811
1481540400,"2016-12-12 11:00:00",0.0727217,616254.02891
1481536800,"2016-12-12 10:00:00",0.0689755,585651.11688
1481533200,"2016-12-12 09:00:00",0.0684634,83524.48015
1481529600,"2016-12-12 08:00:00",0.0658309,201303.24387
1481526000,"2016-12-12 07:00:00",0.0695284,211471.48057
1481522400,"2016-12-12 06:00:00",0.0672471,87965.7816
1481518800,"2016-12-12 05:00:00",0.0676367,99317.23875
1481515200,"2016-12-12 04:00:00",0.0686559,132542.81214
1481511600,"2016-12-12 03:00:00",0.0643802,183413.12872
1481508000,"2016-12-12 02:00:00",0.0656644,206041.48097
1481504400,"2016-12-12 01:00:00",0.0670179,410710.19126
1481500800,"2016-12-12 00:00:00",0.0656812,222779.12689
1481497200,"2016-12-11 23:00:00",0.064122,367138.70082
1481493600,"2016-12-11 22:00:00",0.0660622,482420.63283
1481490000,"2016-12-11 21:00:00",0.0650485,301288.20964
1481486400,"2016-12-11 20:00:00",0.06547,370151.6531
1481482800,"2016-12-11 19:00:00",0.0621076,139733.62396
1481479200,"2016-12-11 18:00:00",0.0630414,164900.29413
1481475600,"2016-12-11 17:00:00",0.0669396,205026.95763
1481472000,"2016-12-11 16:00:00",0.0705134,181259.19169
1481468400,"2016-12-11 15:00:00",0.0682952,516250.46125
1481464800,"2016-12-11 14:00:00",0.0660161,490470.96826
1481461200,"2016-12-11 13:00:00",0.0677372,253849.04798
1481457600,"2016-12-11 12:00:00",0.0696991,730319.82337
1481454000,"2016-12-11 11:00:00",0.0726394,276687.4461
1481450400,"2016-12-11 10:00:00",0.0732426,366471.76541
1481446800,"2016-12-11 09:00:00",0.07338,213472.62822
1481443200,"2016-12-11 08:00:00",0.0739614,52537.831
1481439600,"2016-12-11 07:00:00",0.0746473,58791.06143
1481436000,"2016-12-11 06:00:00",0.0738077,63316.29252
1481432400,"2016-12-11 05:00:00",0.0743392,11521.26124
1481428800,"2016-12-11 04:00:00",0.0740079,153173.43485
1481425200,"2016-12-11 03:00:00",0.0744916,288842.81391
1481421600,"2016-12-11 02:00:00",0.0732124,221748.71334
1481418000,"2016-12-11 01:00:00",0.0728956,452045.37483
1481414400,"2016-12-11 00:00:00",0.0742709,275574.27551
1481410800,"2016-12-10 23:00:00",0.0720442,325536.52637
1481407200,"2016-12-10 22:00:00",0.075396,29314.79131
1481403600,"2016-12-10 21:00:00",0.0752196,72325.34542
1481400000,"2016-12-10 20:00:00",0.0754186,82730.62302
1481396400,"2016-12-10 19:00:00",0.0751615,498963.85934
1481392800,"2016-12-10 18:00:00",0.076435,111981.76404
1481389200,"2016-12-10 17:00:00",0.0759269,68449.37025
1481385600,"2016-12-10 16:00:00",0.0744478,521601.07588
1481382000,"2016-12-10 15:00:00",0.0746754,147551.4376
1481378400,"2016-12-10 14:00:00",0.0739909,88981.008
1481374800,"2016-12-10 13:00:00",0.0744085,154088.07636
1481371200,"2016-12-10 12:00:00",0.072785,129737.10808
1481367600,"2016-12-10 11:00:00",0.0698317,176459.27988
1481364000,"2016-12-10 10:00:00",0.0745853,262140.34926
1481360400,"2016-12-10 09:00:00",0.0734997,258831.90964
1481356800,"2016-12-10 08:00:00",0.0735527,85090.69189
1481353200,"2016-12-10 07:00:00",0.0738797,75247.91609
1481349600,"2016-12-10 06:00:00",0.073602,93813.0336
1481346000,"2016-12-10 05:00:00",0.0737974,118294.10081
1481342400,"2016-12-10 04:00:00",0.0760283,155043.71164
1481338800,"2016-12-10 03:00:00",0.0761789,91551.85855
1481335200,"2016-12-10 02:00:00",0.0767436,108310.2082
1481331600,"2016-12-10 01:00:00",0.0748514,60634.17593
1481328000,"2016-12-10 00:00:00",0.076093,284612.24209
1481324400,"2016-12-09 23:00:00",0.0759915,385426.43759
1481320800,"2016-12-09 22:00:00",0.0750459,140597.99562
1481317200,"2016-12-09 21:00:00",0.0768193,111144.82336
1481313600,"2016-12-09 20:00:00",0.0770084,182996.77999
1481310000,"2016-12-09 19:00:00",0.0766394,98372.90765
1481306400,"2016-12-09 18:00:00",0.0775525,475427.74432
1481302800,"2016-12-09 17:00:00",0.0768252,258019.01142
1481299200,"2016-12-09 16:00:00",0.0754606,175943.15533
1481295600,"2016-12-09 15:00:00",0.0755975,267000.35565
1481292000,"2016-12-09 14:00:00",0.0762797,194993.07719
1481288400,"2016-12-09 13:00:00",0.0773377,53963.80916
1481284800,"2016-12-09 12:00:00",0.0767771,102911.22709
1481281200,"2016-12-09 11:00:00",0.0775973,69225.90913
1481277600,"2016-12-09 10:00:00",0.0775166,95728.26687
1481274000,"2016-12-09 09:00:00",0.0758207,101710.48822
1481270400,"2016-12-09 08:00:00",0.0756046,100835.29452
1481266800,"2016-12-09 07:00:00",0.0784138,63421.91075
1481263200,"2016-12-09 06:00:00",0.0778103,101434.13556
1481259600,"2016-12-09 05:00:00",0.0758349,39634.6644
1481256000,"2016-12-09 04:00:00",0.0733914,97388.09089
1481252400,"2016-12-09 03:00:00",0.0736094,571999.83442
1481248800,"2016-12-09 02:00:00",0.0738105,144764.6986
1481245200,"2016-12-09 01:00:00",0.0756782,345695.32316
1481241600,"2016-12-09 00:00:00",0.0739418,163900.49332
1481238000,"2016-12-08 23:00:00",0.0748088,425629.02725
1481234400,"2016-12-08 22:00:00",0.0756884,96655.67588
1481230800,"2016-12-08 21:00:00",0.0778084,170028.64092
1481227200,"2016-12-08 20:00:00",0.0789567,7355.49335
1481223600,"2016-12-08 19:00:00",0.0798034,0
1481220000,"2016-12-08 18:00:00",0.0798034,49260.48729
1481216400,"2016-12-08 17:00:00",0.0781768,129611.58363
1481212800,"2016-12-08 16:00:00",0.0794113,751532.72245
1481209200,"2016-12-08 15:00:00",0.0790245,303868.03987
1481205600,"2016-12-08 14:00:00",0.0787178,137732.74443
1481202000,"2016-12-08 13:00:00",0.0799198,125910.9559
1481198400,"2016-12-08 12:00:00",0.0802382,132987.18193
1481194800,"2016-12-08 11:00:00",0.0790303,212128.59682
1481191200,"2016-12-08 10:00:00",0.0790921,240171.72826
1481187600,"2016-12-08 09:00:00",0.0789091,320877.27522
1481184000,"2016-12-08 08:00:00",0.0793851,88215.93533
1481180400,"2016-12-08 07:00:00",0.0783657,30893.73666
1481176800,"2016-12-08 06:00:00",0.0800668,610144.69425
1481173200,"2016-12-08 05:00:00",0.0788069,46370.81627
1481169600,"2016-12-08 04:00:00",0.0771466,110815.49146
1481166000,"2016-12-08 03:00:00",0.0771173,69342.11301
1481162400,"2016-12-08 02:00:00",0.0785249,195173.821
1481158800,"2016-12-08 01:00:00",0.0807894,46032.97922
1481155200,"2016-12-08 00:00:00",0.0804972,347792.19489
1481151600,"2016-12-07 23:00:00",0.0808554,63104.6419
1481148000,"2016-12-07 22:00:00",0.0801165,239939.18953
1481144400,"2016-12-07 21:00:00",0.0816542,440524.48644
1481140800,"2016-12-07 20:00:00",0.0796051,276860.12469
1481137200,"2016-12-07 19:00:00",0.0805211,56076.8203
1481133600,"2016-12-07 18:00:00",0.080863,273508.23589
1481130000,"2016-12-07 17:00:00",0.0828927,699924.75018
1481126400,"2016-12-07 16:00:00",0.080607,366173.76016
1481122800,"2016-12-07 15:00:00",0.081987,287109.96883
1481119200,"2016-12-07 14:00:00",0.0826018,138540.69041
1481115600,"2016-12-07 13:00:00",0.0833143,147850.26918
1481112000,"2016-12-07 12:00:00",0.0821071,218496.3112
1481108400,"2016-12-07 11:00:00",0.0813347,69722.70994
1481104800,"2016-12-07 10:00:00",0.0815018,392972.24082
1481101200,"2016-12-07 09:00:00",0.0816412,54879.38374
1481097600,"2016-12-07 08:00:00",0.0830698,42245.09521
1481094000,"2016-12-07 07:00:00",0.0821986,86829.76818
1481090400,"2016-12-07 06:00:00",0.0827459,91476.13692
1481086800,"2016-12-07 05:00:00",0.0823932,636700.91387
1481083200,"2016-12-07 04:00:00",0.0843628,113242.03518
1481079600,"2016-12-07 03:00:00",0.0803897,397569.00764
1481076000,"2016-12-07 02:00:00",0.0821983,542571.92558
1481072400,"2016-12-07 01:00:00",0.0824427,67126.90793
1481068800,"2016-12-07 00:00:00",0.0857645,633583.07643
1481065200,"2016-12-06 23:00:00",0.0821763,52531.35536
1481061600,"2016-12-06 22:00:00",0.0839961,146880.3825
1481058000,"2016-12-06 21:00:00",0.0811542,450012.8146
1481054400,"2016-12-06 20:00:00",0.0838776,373075.43699
1481050800,"2016-12-06 19:00:00",0.0850955,414802.15225
1481047200,"2016-12-06 18:00:00",0.0886522,533240.17841
1481043600,"2016-12-06 17:00:00",0.084508,314036.30209
1481040000,"2016-12-06 16:00:00",0.0886496,167408.97175
1481036400,"2016-12-06 15:00:00",0.0849443,227825.92072
1481032800,"2016-12-06 14:00:00",0.0838417,371388.17312
1481029200,"2016-12-06 13:00:00",0.0887433,331162.0835
1481025600,"2016-12-06 12:00:00",0.0882454,259323.21424
1481022000,"2016-12-06 11:00:00",0.0884591,38910.21055
1481018400,"2016-12-06 10:00:00",0.0871549,420629.50931
1481014800,"2016-12-06 09:00:00",0.0899034,136132.43428
1481011200,"2016-12-06 08:00:00",0.0932459,268301.00222
1481007600,"2016-12-06 07:00:00",0.0950414,59856.35448
1481004000,"2016-12-06 06:00:00",0.0940198,90834.84367
1481000400,"2016-12-06 05:00:00",0.096585,88312.76641
1480996800,"2016-12-06 04:00:00",0.0941476,123699.55759
1480993200,"2016-12-06 03:00:00",0.0840319,51612.58228
1480989600,"2016-12-06 02:00:00",0.0917559,206686.12205
1480986000,"2016-12-06 01:00:00",0.0958256,69358.55171
1480982400,"2016-12-06 00:00:00",0.0950236,98940.45653
1480978800,"2016-12-05 23:00:00",0.0986568,140075.16521
1480975200,"2016-12-05 22:00:00",0.0990712,477456.57739
1480971600,"2016-12-05 21:00:00",0.0943127,134853.63059
1480968000,"2016-12-05 20:00:00",0.0988033,133259.3471
1480964400,"2016-12-05 19:00:00",0.0942811,137420.03985
1480960800,"2016-12-05 18:00:00",0.099701,131258.53316
1480957200,"2016-12-05 17:00:00",0.1048276,199994.93035
1480953600,"2016-12-05 16:00:00",0.1019434,840117.34772
1480950000,"2016-12-05 15:00:00",0.1011485,254936.01582
1480946400,"2016-12-05 14:00:00",0.1080653,216874.02754
1480942800,"2016-12-05 13:00:00",0.1222121,505616.25641
1480939200,"2016-12-05 12:00:00",0.1123633,634793.1362
1480935600,"2016-12-05 11:00:00",0.097878,179455.52685
1480932000,"2016-12-05 10:00:00",0.1016346,152938.32894
1480928400,"2016-12-05 09:00:00",0.1205497,132497.91385
1480924800,"2016-12-05 08:00:00",0.1276449,326220.82706
1480921200,"2016-12-05 07:00:00",0.1245286,179672.20807
1480917600,"2016-12-05 06:00:00",0.1264268,443161.21256
1480914000,"2016-12-05 05:00:00",0.1237102,303128.04883
1480910400,"2016-12-05 04:00:00",0.1111903,123125.11344
1480906800,"2016-12-05 03:00:00",0.1311535,415433.33399
1480903200,"2016-12-05 02:00:00",0.1295062,116253.19847
1480899600,"2016-12-05 01:00:00",0.1184894,233547.88989
1480896000,"2016-12-05 00:00:00",0.1320526,271172.92847
1480892400,"2016-12-04 23:00:00",0.1238701,83494.90758
1480888800,"2016-12-04 22:00:00",0.133942,184741.33841
1480885200,"2016-12-04 21:00:00",0.1219328,50492.39622
1480881600,"2016-12-04 20:00:00",0.1161746,62598.1342
1480878000,"2016-12-04 19:00:00",0.1277244,590153.37197
1480874400,"2016-12-04 18:00:00",0.1244625,165269.34367
1480870800,"2016-12-04 17:00:00",0.112774,40075.73782
1480867200,"2016-12-04 16:00:00",0.1121255,82204.32805
1480863600,"2016-12-04 15:00:00",0.1003665,247009.14981
1480860000,"2016-12-04 14:00:00",0.1023967,98652.50005
1480856400,"2016-12-04 13:00:00",0.1052626,74716.14291
1480852800,"2016-12-04 12:00:00",0.1232261,55063.47539
1480849200,"2016-12-04 11:00:00",0.1308903,203265.03197
1480845600,"2016-12-04 10:00:00",0.1164266,73423.65698
1480842000,"2016-12-04 09:00:00",0.1101984,26291.7914
1480838400,"2016-12-04 08:00:00",0.1026376,157957.15848
1480834800,"2016-12-04 07:00:00",0.0952017,28007.28917
1480831200,"2016-12-04 06:00:00",0.0854574,17539.06085
1480827600,"2016-12-04 05:00:00",0.0968469,68693.73452
1480824000,"2016-12-04 04:00:00",0.0929593,65673.10596
1480820400,"2016-12-04 03:00:00",0.0976233,58963.98419
1480816800,"2016-12-04 02:00:00",0.1137275,57599.71976
1480813200,"2016-12-04 01:00:00",0.1270223,191568.29717
1480809600,"2016-12-04 00:00:00",0.1220123,74804.44344
1480806000,"2016-12-03 23:00:00",0.1089344,97790.02414
1480802400,"2016-12-03 22:00:00",0.1228377,35498.27114
1480798800,"2016-12-03 21:00:00",0.1183006,58472.53963
1480795200,"2016-12-03 20:00:00",0.1245295,63353.9951
1480791600,"2016-12-03 19:00:00",0.1244751,42637.09662
1480788000,"2016-12-03 18:00:00",0.1070775,89193.42319
1480784400,"2016-12-03 17:00:00",0.1155181,100771.09808
1480780800,"2016-12-03 16:00:00",0.108879,76104.63384
1480777200,"2016-12-03 15:00:00",0.1267421,124124.89211
1480773600,"2016-12-03 14:00:00",0.1150004,135657.81554
1480770000,"2016-12-03 13:00:00",0.1210665,158840.47015
1480766400,"2016-12-03 12:00:00",0.127055,87352.85207
1480762800,"2016-12-03 11:00:00",0.1247225,227845.68193
1480759200,"2016-12-03 10:00:00",0.1459025,488170.13908
1480755600,"2016-12-03 09:00:00",0.1371435,206141.76622
1480752000,"2016-12-03 08:00:00",0.1339786,246172.08416
1480748400,"2016-12-03 07:00:00",0.1097722,368108.72237
1480744800,"2016-12-03 06:00:00",0.1290093,646244.11028
1480741200,"2016-12-03 05:00:00",0.1133893,73280.27204
1480737600,"2016-12-03 04:00:00",0.1110797,100920.74719
1480734000,"2016-12-03 03:00:00",0.1211939,102319.41384
1480730400,"2016-12-03 02:00:00",0.1138886,160819.1379
1480726800,"2016-12-03 01:00:00",0.1111195,187265.17677
1480723200,"2016-12-03 00:00:00",0.1225998,165916.82604
1480719600,"2016-12-02 23:00:00",0.1130263,105840.03926
1480716000,"2016-12-02 22:00:00",0.1222924,466594.76286
1480712400,"2016-12-02 21:00:00",0.1108847,35567.07764
1480708800,"2016-12-02 20:00:00",0.1236427,125002.16684
1480705200,"2016-12-02 19:00:00",0.1236248,199196.91794
1480701600,"2016-12-02 18:00:00",0.112429,105141.75223
1480698000,"2016-12-02 17:00:00",0.113598,561680.52912
1480694400,"2016-12-02 16:00:00",0.1199896,682884.33556
1480690800,"2016-12-02 15:00:00",0.1068361,284562.16202
1480687200,"2016-12-02 14:00:00",0.1127378,243977.34541
1480683600,"2016-12-02 13:00:00",0.1111197,127348.9374
1480680000,"2016-12-02 12:00:00",0.1176936,53622.38465
1480676400,"2016-12-02 11:00:00",0.1112603,130334.98152
1480672800,"2016-12-02 10:00:00",0.1127903,138627.95289
1480669200,"2016-12-02 09:00:00",0.1099665,204292.71818
1480665600,"2016-12-02 08:00:00",0.1147008,466902.2388
1480662000,"2016-12-02 07:00:00",0.1058973,438188.27457
1480658400,"2016-12-02 06:00:00",0.1062033,720086.82153
1480654800,"2016-12-02 05:00:00",0.1252616,185866.93123
1480651200,"2016-12-02 04:00:00",0.1273745,149876.97148
1480647600,"2016-12-02 03:00:00",0.128984,279672.86716
1480644000,"2016-12-02 02:00:00",0.1182733,1642619.61199
1480640400,"2016-12-02 01:00:00",0.09126,292599.65924
1480636800,"2016-12-02 00:00:00",0.0971553,200934.187
1480633200,"2016-12-01 23:00:00",0.1150317,106621.9906
1480629600,"2016-12-01 22:00:00",0.1164904,160537.81894
1480626000,"2016-12-01 21:00:00",0.1446011,250199.55574
1480622400,"2016-12-01 20:00:00",0.1294929,167760.38652
1480618800,"2016-12-01 19:00:00",0.1480056,239378.55697
1480615200,"2016-12-01 18:00:00",0.1404269,183464.00999
1480611600,"2016-12-01 17:00:00",0.1387698,206295.48433
1480608000,"2016-12-01 16:00:00",0.1412509,320102.56714
1480604400,"2016-12-01 15:00:00",0.1280639,459178.91252
1480600800,"2016-12-01 14:00:00",0.1246059,622090.54363
1480597200,"2016-12-01 13:00:00",0.1316446,319512.74742
1480593600,"2016-12-01 12:00:00",0.1298813,558651.01159
1480590000,"2016-12-01 11:00:00",0.1139519,877728.47222
1480586400,"2016-12-01 10:00:00",0.1075531,874744.29444
1480582800,"2016-12-01 09:00:00",0.1208116,105271.90681
1480579200,"2016-12-01 08:00:00",0.1255373,140964.87466
1480575600,"2016-12-01 07:00:00",0.119629,157389.57869
1480572000,"2016-12-01 06:00:00",0.1161052,575252.7469
1480568400,"2016-12-01 05:00:00",0.1121662,589880.50935
1480564800,"2016-12-01 04:00:00",0.0987487,179640.30905
1480561200,"2016-12-01 03:00:00",0.1108965,30757.50434
1480557600,"2016-12-01 02:00:00",0.1013289,152655.31911
1480554000,"2016-12-01 01:00:00",0.0952394,134123.20236
1480550400,"2016-12-01 00:00:00",0.119241,67431.13125
1480546800,"2016-11-30 23:00:00",0.1161316,80846.21273
1480543200,"2016-11-30 22:00:00",0.1078514,89569.74092
1480539600,"2016-11-30 21:00:00",0.1111206,88396.05119
1480536000,"2016-11-30 20:00:00",0.1135873,47837.34072
1480532400,"2016-11-30 19:00:00",0.1171497,43677.08478
1480528800,"2016-11-30 18:00:00",0.1242154,99933.69249
1480525200,"2016-11-30 17:00:00",0.1246352,206634.96902
1480521600,"2016-11-30 16:00:00",0.1186537,150164.20987
1480518000,"2016-11-30 15:00:00",0.1122459,181075.66247
1480514400,"2016-11-30 14:00:00",0.1137299,263841.57209
1480510800,"2016-11-30 13:00:00",0.132929,195700.78708
1480507200,"2016-11-30 12:00:00",0.1392828,127532.81028
1480503600,"2016-11-30 11:00:00",0.1294033,197081.37682
1480500000,"2016-11-30 10:00:00",0.1375995,156481.96906
1480496400,"2016-11-30 09:00:00",0.1266256,306583.94734
1480492800,"2016-11-30 08:00:00",0.1167347,228573.23293
1480489200,"2016-11-30 07:00:00",0.1069571,124697.9604
1480485600,"2016-11-30 06:00:00",0.0985231,66104.79255
1480482000,"2016-11-30 05:00:00",0.0944325,49056.18755
1480478400,"2016-11-30 04:00:00",0.1037378,29513.52617
1480474800,"2016-11-30 03:00:00",0.1054921,39051.19456
1480471200,"2016-11-30 02:00:00",0.1177524,218949.84835
1480467600,"2016-11-30 01:00:00",0.1169632,91422.5294
1480464000,"2016-11-30 00:00:00",0.1086637,78100.81213
1480460400,"2016-11-29 23:00:00",0.1025138,87900.94246
1480456800,"2016-11-29 22:00:00",0.0978595,186927.42165
1480453200,"2016-11-29 21:00:00",0.0917692,143442.67877
1480449600,"2016-11-29 20:00:00",0.0916949,78050.65656
1480446000,"2016-11-29 19:00:00",0.0969898,190052.0789
1480442400,"2016-11-29 18:00:00",0.1268884,1122202.92745
1480438800,"2016-11-29 17:00:00",0.0966251,302797.88149
1480435200,"2016-11-29 16:00:00",0.0902343,100975.63415
1480431600,"2016-11-29 15:00:00",0.1001106,58466.0633
1480428000,"2016-11-29 14:00:00",0.1037771,178703.72388
1480424400,"2016-11-29 13:00:00",0.1167312,170427.54967
1480420800,"2016-11-29 12:00:00",0.1234527,132961.32567
1480417200,"2016-11-29 11:00:00",0.0995789,108276.9216
1480413600,"2016-11-29 10:00:00",0.0927775,128689.30973
1480410000,"2016-11-29 09:00:00",0.113518,176618.32067
1480406400,"2016-11-29 08:00:00",0.1163939,263552.40556
1480402800,"2016-11-29 07:00:00",0.1127228,105920.08995
1480399200,"2016-11-29 06:00:00",0.1154384,103537.58641
1480395600,"2016-11-29 05:00:00",0.1167532,105641.33327
1480392000,"2016-11-29 04:00:00",0.1189232,133012.69548
