Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (BTC)"
1517947200,"2018-02-06 20:00:00",0.0245114,710.24323
1517943600,"2018-02-06 19:00:00",0.027051,579.97572
1517940000,"2018-02-06 18:00:00",0.0291951,853.96858
1517936400,"2018-02-06 17:00:00",0.0321658,1637.12507
1517932800,"2018-02-06 16:00:00",0.03214,1292.26992
1517929200,"2018-02-06 15:00:00",0.0321186,1137.69917
1517925600,"2018-02-06 14:00:00",0.0367116,1468.4837
1517922000,"2018-02-06 13:00:00",0.0376821,613.92997
1517918400,"2018-02-06 12:00:00",0.0380614,511.31057
1517914800,"2018-02-06 11:00:00",0.0389942,1561.20437
1517911200,"2018-02-06 10:00:00",0.0418128,1959.29452
1517907600,"2018-02-06 09:00:00",0.0401949,1841.75756
1517904000,"2018-02-06 08:00:00",0.0378826,956.20289
1517900400,"2018-02-06 07:00:00",0.0368918,1166.55144
1517896800,"2018-02-06 06:00:00",0.0328227,2173.15455
1517893200,"2018-02-06 05:00:00",0.0325363,998.27444
1517889600,"2018-02-06 04:00:00",0.0380794,1482.94489
1517886000,"2018-02-06 03:00:00",0.038404,1121.5914
1517882400,"2018-02-06 02:00:00",0.0303249,1955.68753
1517878800,"2018-02-06 01:00:00",0.0190033,980.07257
1517875200,"2018-02-06 00:00:00",0.0268939,694.5793
1517871600,"2018-02-05 23:00:00",0.0325693,520.18406
1517868000,"2018-02-05 22:00:00",0.0381184,1134.73867
1517864400,"2018-02-05 21:00:00",0.0397035,2076.67421
1517860800,"2018-02-05 20:00:00",0.0383443,1572.00951
1517857200,"2018-02-05 19:00:00",0.0311975,1611.20807
1517853600,"2018-02-05 18:00:00",0.0285946,900.28001
1517850000,"2018-02-05 17:00:00",0.0339636,785.14353
1517846400,"2018-02-05 16:00:00",0.0373361,1573.12038
1517842800,"2018-02-05 15:00:00",0.0246668,1935.79816
1517839200,"2018-02-05 14:00:00",0.0177509,444.68304
1517835600,"2018-02-05 13:00:00",0.022158,505.74387
1517832000,"2018-02-05 12:00:00",0.0185037,879.12871
1517828400,"2018-02-05 11:00:00",0.0177525,795.20894
1517824800,"2018-02-05 10:00:00",0.0160235,1379.92704
1517821200,"2018-02-05 09:00:00",0.007418,635.52622
1517817600,"2018-02-05 08:00:00",0.0066081,581.09226
1517814000,"2018-02-05 07:00:00",0.0069453,138.38685
1517810400,"2018-02-05 06:00:00",0.0101755,318.52876
1517806800,"2018-02-05 05:00:00",0.0093029,427.20843
1517803200,"2018-02-05 04:00:00",0.010258,815.58541
1517799600,"2018-02-05 03:00:00",0.0131624,547.61453
1517796000,"2018-02-05 02:00:00",0.0185596,1161.20853
1517792400,"2018-02-05 01:00:00",0.0213104,783.08794
1517788800,"2018-02-05 00:00:00",0.0212261,369.99352
1517785200,"2018-02-04 23:00:00",0.0235873,539.79879
1517781600,"2018-02-04 22:00:00",0.0208504,869.84418
1517778000,"2018-02-04 21:00:00",0.0193668,1068.15065
1517774400,"2018-02-04 20:00:00",0.0198977,717.55228
1517770800,"2018-02-04 19:00:00",0.0180512,481.60488
1517767200,"2018-02-04 18:00:00",0.0173063,458.69603
1517763600,"2018-02-04 17:00:00",0.0144595,667.19858
1517760000,"2018-02-04 16:00:00",0.0127894,782.62828
1517756400,"2018-02-04 15:00:00",0.0111955,373.22543
1517752800,"2018-02-04 14:00:00",0.0120003,281.03977
1517749200,"2018-02-04 13:00:00",0.0149624,1023.23867
1517745600,"2018-02-04 12:00:00",0.0119998,479.37713
1517742000,"2018-02-04 11:00:00",0.0114658,387.67889
1517738400,"2018-02-04 10:00:00",0.0119047,503.40288
1517734800,"2018-02-04 09:00:00",0.0111206,167.16065
1517731200,"2018-02-04 08:00:00",0.0125123,167.65841
1517727600,"2018-02-04 07:00:00",0.0135278,446.5526
1517724000,"2018-02-04 06:00:00",0.0134918,415.70473
1517720400,"2018-02-04 05:00:00",0.0131813,432.24125
1517716800,"2018-02-04 04:00:00",0.0112003,440.87369
1517713200,"2018-02-04 03:00:00",0.0119991,362.87378
1517709600,"2018-02-04 02:00:00",0.0124518,410.1082
1517706000,"2018-02-04 01:00:00",0.0117014,653.33156
1517702400,"2018-02-04 00:00:00",0.008816,300.78125
1517698800,"2018-02-03 23:00:00",0.0115404,357.75248
1517695200,"2018-02-03 22:00:00",0.0110631,348.60418
1517691600,"2018-02-03 21:00:00",0.0100014,1807.43227
1517688000,"2018-02-03 20:00:00",0.0082425,836.73905
1517684400,"2018-02-03 19:00:00",0.0077193,531.81407
1517680800,"2018-02-03 18:00:00",0.0061326,274.86282
1517677200,"2018-02-03 17:00:00",0.0048897,539.57709
1517673600,"2018-02-03 16:00:00",0.0060583,569.24913
1517670000,"2018-02-03 15:00:00",0.005668,711.67467
1517666400,"2018-02-03 14:00:00",0.0050722,689.44951
1517662800,"2018-02-03 13:00:00",0.004784,368.59222
1517659200,"2018-02-03 12:00:00",0.00334,372.90805
1517655600,"2018-02-03 11:00:00",0.0048661,427.32219
1517652000,"2018-02-03 10:00:00",0.0089587,299.08616
1517648400,"2018-02-03 09:00:00",0.0078647,327.59053
1517644800,"2018-02-03 08:00:00",0.0078666,584.50841
1517641200,"2018-02-03 07:00:00",0.0061256,297.21387
1517637600,"2018-02-03 06:00:00",0.0054909,222.33771
1517634000,"2018-02-03 05:00:00",0.0083375,426.14496
1517630400,"2018-02-03 04:00:00",0.0064451,661.70873
1517626800,"2018-02-03 03:00:00",0.0060059,172.8449
1517623200,"2018-02-03 02:00:00",0.0053076,802.01477
1517619600,"2018-02-03 01:00:00",0.0013235,371.81519
1517616000,"2018-02-03 00:00:00",0.0006566,300.63297
1517612400,"2018-02-02 23:00:00",0.0021192,267.20129
1517608800,"2018-02-02 22:00:00",0.003039,239.33763
1517605200,"2018-02-02 21:00:00",0.0044212,329.08065
1517601600,"2018-02-02 20:00:00",0.0060089,373.0873
1517598000,"2018-02-02 19:00:00",0.0312463,589.49027
1517594400,"2018-02-02 18:00:00",0.0286574,1249.08593
1517590800,"2018-02-02 17:00:00",0.027511,728.76426
1517587200,"2018-02-02 16:00:00",0.042472,844.12409
1517583600,"2018-02-02 15:00:00",0.0537115,1374.8928
1517580000,"2018-02-02 14:00:00",0.0547351,2175.18977
1517576400,"2018-02-02 13:00:00",0.154718,10522.14327
1517572800,"2018-02-02 12:00:00",0.065599,1880.13512
1517569200,"2018-02-02 11:00:00",0.0627943,1206.45185
1517565600,"2018-02-02 10:00:00",0.0640223,1787.2444
1517562000,"2018-02-02 09:00:00",0.0613548,675.29646
1517558400,"2018-02-02 08:00:00",0.0688749,1246.11263
1517554800,"2018-02-02 07:00:00",0.0637141,1119.20743
1517551200,"2018-02-02 06:00:00",0.0675648,402.69936
1517547600,"2018-02-02 05:00:00",0.069808,783.98875
1517544000,"2018-02-02 04:00:00",0.0687199,995.44582
1517540400,"2018-02-02 03:00:00",0.0708375,1100.02638
1517536800,"2018-02-02 02:00:00",0.0723373,1081.80714
1517533200,"2018-02-02 01:00:00",0.0693361,1000.54594
1517529600,"2018-02-02 00:00:00",0.0636623,452.36426
1517526000,"2018-02-01 23:00:00",0.0674152,428.07646
1517522400,"2018-02-01 22:00:00",0.0724692,910.05725
1517518800,"2018-02-01 21:00:00",0.0654455,1978.473
1517515200,"2018-02-01 20:00:00",0.068672,1418.30031
1517511600,"2018-02-01 19:00:00",0.0664027,572.27682
1517508000,"2018-02-01 18:00:00",0.0753592,643.75472
1517504400,"2018-02-01 17:00:00",0.0837979,1521.77373
1517500800,"2018-02-01 16:00:00",0.0722301,628.91485
1517497200,"2018-02-01 15:00:00",0.0720608,1206.67064
1517493600,"2018-02-01 14:00:00",0.0928695,1194.66746
1517490000,"2018-02-01 13:00:00",0.1722286,1504.6763
1517486400,"2018-02-01 12:00:00",0.0880091,328.82807
1517482800,"2018-02-01 11:00:00",0.1543281,1463.14458
1517479200,"2018-02-01 10:00:00",0.1058602,2447.85187
1517475600,"2018-02-01 09:00:00",0.0797113,883.65419
1517472000,"2018-02-01 08:00:00",0.078248,525.79704
1517468400,"2018-02-01 07:00:00",0.0833987,306.42882
1517464800,"2018-02-01 06:00:00",0.0896995,422.91508
1517461200,"2018-02-01 05:00:00",0.0743964,755.52973
1517457600,"2018-02-01 04:00:00",0.0772899,955.18686
1517454000,"2018-02-01 03:00:00",0.0722182,460.86962
1517450400,"2018-02-01 02:00:00",0.0739612,462.8609
1517446800,"2018-02-01 01:00:00",0.0766045,284.03181
1517443200,"2018-02-01 00:00:00",0.0946218,392.5315
1517439600,"2018-01-31 23:00:00",0.1079237,403.23359
1517436000,"2018-01-31 22:00:00",0.1130349,318.88142
1517432400,"2018-01-31 21:00:00",0.1190253,506.887
1517428800,"2018-01-31 20:00:00",0.128475,354.31198
1517425200,"2018-01-31 19:00:00",0.1073709,550.56578
1517421600,"2018-01-31 18:00:00",0.1083624,1062.57399
1517418000,"2018-01-31 17:00:00",0.1059667,723.72513
1517414400,"2018-01-31 16:00:00",0.094328,713.02953
1517410800,"2018-01-31 15:00:00",0.0906567,775.80945
1517407200,"2018-01-31 14:00:00",0.1557894,716.03819
1517403600,"2018-01-31 13:00:00",0.1336644,521.8043
1517400000,"2018-01-31 12:00:00",0.1076553,385.46455
1517396400,"2018-01-31 11:00:00",0.0850207,284.46579
1517392800,"2018-01-31 10:00:00",0.1424817,819.94558
1517389200,"2018-01-31 09:00:00",0.1176907,632.31459
1517385600,"2018-01-31 08:00:00",0.1648723,517.07888
1517382000,"2018-01-31 07:00:00",0.1788273,605.01444
1517378400,"2018-01-31 06:00:00",0.2081983,1128.08164
1517374800,"2018-01-31 05:00:00",0.1648974,662.9431
1517371200,"2018-01-31 04:00:00",0.0621384,817.33903
1517367600,"2018-01-31 03:00:00",0.058389,1093.22172
1517364000,"2018-01-31 02:00:00",0.0611584,1530.03879
1517360400,"2018-01-31 01:00:00",0.0655423,983.08514
1517356800,"2018-01-31 00:00:00",0.0644057,1130.76144
1517353200,"2018-01-30 23:00:00",0.0648052,753.41823
1517349600,"2018-01-30 22:00:00",0.0632223,674.46682
1517346000,"2018-01-30 21:00:00",0.0638245,956.14102
1517342400,"2018-01-30 20:00:00",0.0629906,1667.35603
1517338800,"2018-01-30 19:00:00",0.0656245,2598.11724
1517335200,"2018-01-30 18:00:00",0.061325,790.14662
1517331600,"2018-01-30 17:00:00",0.0554894,1015.56654
1517328000,"2018-01-30 16:00:00",0.0579972,814.89573
1517324400,"2018-01-30 15:00:00",0.0565977,759.01357
1517320800,"2018-01-30 14:00:00",0.038119,1496.55479
1517317200,"2018-01-30 13:00:00",0.0386146,148.30898
1517313600,"2018-01-30 12:00:00",0.0434795,350.24912
1517310000,"2018-01-30 11:00:00",0.0423485,771.76151
1517306400,"2018-01-30 10:00:00",0.0416387,1250.33403
1517302800,"2018-01-30 09:00:00",0.0411101,378.49334
1517299200,"2018-01-30 08:00:00",0.0355976,892.75177
1517295600,"2018-01-30 07:00:00",0.0261864,290.84869
1517292000,"2018-01-30 06:00:00",0.0238363,401.34635
1517288400,"2018-01-30 05:00:00",0.014405,298.7862
1517284800,"2018-01-30 04:00:00",0.0193317,908.69129
1517281200,"2018-01-30 03:00:00",0.0142716,271.09544
1517277600,"2018-01-30 02:00:00",0.0237264,576.06173
1517274000,"2018-01-30 01:00:00",0.0252432,224.37784
1517270400,"2018-01-30 00:00:00",0.0238722,614.2392
1517266800,"2018-01-29 23:00:00",0.0204786,413.4583
1517263200,"2018-01-29 22:00:00",0.0257022,230.82322
1517259600,"2018-01-29 21:00:00",0.0252393,481.22145
1517256000,"2018-01-29 20:00:00",0.0317941,450.76223
1517252400,"2018-01-29 19:00:00",0.042744,539.56394
1517248800,"2018-01-29 18:00:00",0.0424004,919.30084
1517245200,"2018-01-29 17:00:00",0.0413332,506.12683
1517241600,"2018-01-29 16:00:00",0.0425189,434.86595
1517238000,"2018-01-29 15:00:00",0.0445774,509.58287
1517234400,"2018-01-29 14:00:00",0.0407021,335.68693
1517230800,"2018-01-29 13:00:00",0.0392991,429.68948
1517227200,"2018-01-29 12:00:00",0.0441599,355.01843
1517223600,"2018-01-29 11:00:00",0.0468829,192.75092
1517220000,"2018-01-29 10:00:00",0.0471313,226.10803
1517216400,"2018-01-29 09:00:00",0.0524221,763.66744
1517212800,"2018-01-29 08:00:00",0.0629437,428.55399
1517209200,"2018-01-29 07:00:00",0.0709229,577.87852
1517205600,"2018-01-29 06:00:00",0.0748768,735.74509
1517202000,"2018-01-29 05:00:00",0.0604951,548.92629
1517198400,"2018-01-29 04:00:00",0.0602684,518.26046
1517194800,"2018-01-29 03:00:00",0.0556882,1012.27696
1517191200,"2018-01-29 02:00:00",0.048002,793.8398
1517187600,"2018-01-29 01:00:00",0.0516184,396.52077
1517184000,"2018-01-29 00:00:00",0.0533488,352.25929
1517180400,"2018-01-28 23:00:00",0.0530103,383.30105
1517176800,"2018-01-28 22:00:00",0.0504654,395.7088
1517173200,"2018-01-28 21:00:00",0.0621075,367.15674
1517169600,"2018-01-28 20:00:00",0.059852,293.25825
1517166000,"2018-01-28 19:00:00",0.0362467,393.06343
1517162400,"2018-01-28 18:00:00",0.0617065,477.38748
1517158800,"2018-01-28 17:00:00",0.0537662,350.67329
1517155200,"2018-01-28 16:00:00",0.0733554,374.4252
1517151600,"2018-01-28 15:00:00",0.077651,733.78851
1517148000,"2018-01-28 14:00:00",0.0879999,838.01879
1517144400,"2018-01-28 13:00:00",0.0825564,417.50227
1517140800,"2018-01-28 12:00:00",0.0780283,545.83592
1517137200,"2018-01-28 11:00:00",0.0676391,850.13203
1517133600,"2018-01-28 10:00:00",0.0677011,926.82705
1517130000,"2018-01-28 09:00:00",0.0605069,889.72731
1517126400,"2018-01-28 08:00:00",0.0598776,510.18934
1517122800,"2018-01-28 07:00:00",0.0624605,196.19415
1517119200,"2018-01-28 06:00:00",0.0708125,517.97604
1517115600,"2018-01-28 05:00:00",0.0796853,529.5635
1517112000,"2018-01-28 04:00:00",0.0540918,874.37447
1517108400,"2018-01-28 03:00:00",0.0498941,410.15514
1517104800,"2018-01-28 02:00:00",0.0517667,555.30501
1517101200,"2018-01-28 01:00:00",0.063875,345.65629
1517097600,"2018-01-28 00:00:00",0.0792509,352.65659
1517094000,"2018-01-27 23:00:00",0.0855185,589.20685
1517090400,"2018-01-27 22:00:00",0.0845872,463.96962
1517086800,"2018-01-27 21:00:00",0.0826644,800.60031
1517083200,"2018-01-27 20:00:00",0.0844247,612.06548
1517079600,"2018-01-27 19:00:00",0.0808893,954.02506
1517076000,"2018-01-27 18:00:00",0.0748602,1220.98682
1517072400,"2018-01-27 17:00:00",0.0743655,715.4705
1517068800,"2018-01-27 16:00:00",0.0539838,1280.24376
1517065200,"2018-01-27 15:00:00",0.0854497,634.76842
1517061600,"2018-01-27 14:00:00",0.0731429,520.3064
1517058000,"2018-01-27 13:00:00",0.0450456,676.12785
1517054400,"2018-01-27 12:00:00",0.0339185,611.39743
1517050800,"2018-01-27 11:00:00",0.0574043,241.30365
1517047200,"2018-01-27 10:00:00",0.0697685,336.35352
1517043600,"2018-01-27 09:00:00",0.0902725,782.08915
1517040000,"2018-01-27 08:00:00",0.0842483,295.47021
1517036400,"2018-01-27 07:00:00",0.0726219,676.97866
1517032800,"2018-01-27 06:00:00",0.0416692,1210.6723
1517029200,"2018-01-27 05:00:00",0.0166906,659.42399
1517025600,"2018-01-27 04:00:00",0.0166568,467.84257
1517022000,"2018-01-27 03:00:00",0.0147717,838.62446
1517018400,"2018-01-27 02:00:00",0.0150842,341.86749
1517014800,"2018-01-27 01:00:00",0.0225949,485.18576
1517011200,"2018-01-27 00:00:00",0.0235501,526.94267
1517007600,"2018-01-26 23:00:00",0.0261375,343.90331
1517004000,"2018-01-26 22:00:00",0.0284497,599.41344
1517000400,"2018-01-26 21:00:00",0.0410589,588.81822
1516996800,"2018-01-26 20:00:00",0.0769521,626.19924
1516993200,"2018-01-26 19:00:00",0.1007035,506.19646
1516989600,"2018-01-26 18:00:00",0.1784357,1042.16363
1516986000,"2018-01-26 17:00:00",0.5680167,1652.32548
1516982400,"2018-01-26 16:00:00",0.487195,1105.4362
1516978800,"2018-01-26 15:00:00",0.4029549,2134.3175
1516975200,"2018-01-26 14:00:00",0.2119437,1350.7435
1516971600,"2018-01-26 13:00:00",0.0196075,375.17767
1516968000,"2018-01-26 12:00:00",0.0214586,463.87639
1516964400,"2018-01-26 11:00:00",0.171278,1549.74293
1516960800,"2018-01-26 10:00:00",0.0188975,1633.76795
1516957200,"2018-01-26 09:00:00",0.0097998,2987.59968
1516953600,"2018-01-26 08:00:00",0.0090006,1291.25892
1516950000,"2018-01-26 07:00:00",0.008673,220.37961
1516946400,"2018-01-26 06:00:00",0.0086114,366.09145
1516942800,"2018-01-26 05:00:00",0.0088378,545.04536
1516939200,"2018-01-26 04:00:00",0.0087053,1117.06363
1516935600,"2018-01-26 03:00:00",0.0085601,622.24072
1516932000,"2018-01-26 02:00:00",0.0085534,779.22168
1516928400,"2018-01-26 01:00:00",0.0085952,441.01978
1516924800,"2018-01-26 00:00:00",0.0087686,647.35905
1516921200,"2018-01-25 23:00:00",0.0087863,641.82601
1516917600,"2018-01-25 22:00:00",0.0088969,478.94271
1516914000,"2018-01-25 21:00:00",0.0089132,785.44136
1516910400,"2018-01-25 20:00:00",0.0083142,662.16506
1516906800,"2018-01-25 19:00:00",0.0088619,1063.64936
1516903200,"2018-01-25 18:00:00",0.0090387,2300.94484
1516899600,"2018-01-25 17:00:00",0.0088307,625.65491
1516896000,"2018-01-25 16:00:00",0.0086837,597.27811
1516892400,"2018-01-25 15:00:00",0.0088736,746.29247
1516888800,"2018-01-25 14:00:00",0.0088987,564.20756
1516885200,"2018-01-25 13:00:00",0.008748,507.63048
1516881600,"2018-01-25 12:00:00",0.0088585,456.87273
1516878000,"2018-01-25 11:00:00",0.0083482,334.58973
1516874400,"2018-01-25 10:00:00",0.00832,407.99392
1516870800,"2018-01-25 09:00:00",0.0086503,299.7705
1516867200,"2018-01-25 08:00:00",0.0086941,299.73512
1516863600,"2018-01-25 07:00:00",0.008157,217.24295
1516860000,"2018-01-25 06:00:00",0.0077207,312.81186
1516856400,"2018-01-25 05:00:00",0.0082861,692.79809
1516852800,"2018-01-25 04:00:00",0.0073758,508.85551
1516849200,"2018-01-25 03:00:00",0.0079413,755.16572
1516845600,"2018-01-25 02:00:00",0.008739,491.90523
1516842000,"2018-01-25 01:00:00",0.0087437,373.96818
1516838400,"2018-01-25 00:00:00",0.0089321,515.01206
1516834800,"2018-01-24 23:00:00",0.0089447,598.44807
1516831200,"2018-01-24 22:00:00",0.0088186,455.45492
1516827600,"2018-01-24 21:00:00",0.0089162,355.48455
1516824000,"2018-01-24 20:00:00",0.0087025,566.64861
1516820400,"2018-01-24 19:00:00",0.0091065,680.62993
1516816800,"2018-01-24 18:00:00",0.0087057,881.58494
1516813200,"2018-01-24 17:00:00",0.0087692,655.60377
1516809600,"2018-01-24 16:00:00",0.0076814,873.33436
1516806000,"2018-01-24 15:00:00",0.0089239,1538.31923
1516802400,"2018-01-24 14:00:00",0.0088664,427.738
1516798800,"2018-01-24 13:00:00",0.0085852,401.63692
1516795200,"2018-01-24 12:00:00",0.0078982,320.49042
1516791600,"2018-01-24 11:00:00",0.0082929,389.13545
1516788000,"2018-01-24 10:00:00",0.0081126,247.10094
1516784400,"2018-01-24 09:00:00",0.0080839,224.35291
1516780800,"2018-01-24 08:00:00",0.0086114,375.17848
1516777200,"2018-01-24 07:00:00",0.0092367,341.48689
1516773600,"2018-01-24 06:00:00",0.0092872,253.9661
1516770000,"2018-01-24 05:00:00",0.0092423,788.26751
1516766400,"2018-01-24 04:00:00",0.0085246,559.16202
1516762800,"2018-01-24 03:00:00",0.008501,537.93463
1516759200,"2018-01-24 02:00:00",0.008907,690.96796
1516755600,"2018-01-24 01:00:00",0.0088862,717.68533
1516752000,"2018-01-24 00:00:00",0.0086801,644.73589
1516748400,"2018-01-23 23:00:00",0.0075363,248.43571
1516744800,"2018-01-23 22:00:00",0.0092132,810.20831
1516741200,"2018-01-23 21:00:00",0.0092985,784.95788
1516737600,"2018-01-23 20:00:00",0.0091324,1117.22143
1516734000,"2018-01-23 19:00:00",0.0091652,801.39033
1516730400,"2018-01-23 18:00:00",0.0092023,1620.24577
1516726800,"2018-01-23 17:00:00",0.0093123,1422.35828
1516723200,"2018-01-23 16:00:00",0.0086433,727.26941
1516719600,"2018-01-23 15:00:00",0.0091562,1057.95535
1516716000,"2018-01-23 14:00:00",0.0091585,476.06812
1516712400,"2018-01-23 13:00:00",0.0091518,669.45669
1516708800,"2018-01-23 12:00:00",0.0093563,1699.09282
1516705200,"2018-01-23 11:00:00",0.0092399,300.38129
1516701600,"2018-01-23 10:00:00",0.0093876,454.69306
1516698000,"2018-01-23 09:00:00",0.0090861,487.77078
1516694400,"2018-01-23 08:00:00",0.0097486,412.61211
1516690800,"2018-01-23 07:00:00",0.0090988,431.00399
1516687200,"2018-01-23 06:00:00",0.0094069,622.20799
1516683600,"2018-01-23 05:00:00",0.0094276,1074.00111
1516680000,"2018-01-23 04:00:00",0.0085679,323.65853
1516676400,"2018-01-23 03:00:00",0.0092092,1031.58794
1516672800,"2018-01-23 02:00:00",0.0091211,1212.65526
1516669200,"2018-01-23 01:00:00",0.0087395,477.97387
1516665600,"2018-01-23 00:00:00",0.0092465,949.55282
1516662000,"2018-01-22 23:00:00",0.0095056,1369.76169
1516658400,"2018-01-22 22:00:00",0.0094365,1334.87825
1516654800,"2018-01-22 21:00:00",0.0094102,838.79552
1516651200,"2018-01-22 20:00:00",0.0091041,965.74039
1516647600,"2018-01-22 19:00:00",0.0094147,992.18889
1516644000,"2018-01-22 18:00:00",0.0091175,822.80364
1516640400,"2018-01-22 17:00:00",0.0093019,1231.31414
1516636800,"2018-01-22 16:00:00",0.0094514,1210.26005
1516633200,"2018-01-22 15:00:00",0.0092802,1108.25622
1516629600,"2018-01-22 14:00:00",0.0091845,1316.226
1516626000,"2018-01-22 13:00:00",0.0088167,469.51886
1516622400,"2018-01-22 12:00:00",0.0090203,464.93794
1516618800,"2018-01-22 11:00:00",0.0087738,355.23774
1516615200,"2018-01-22 10:00:00",0.0089134,263.3795
1516611600,"2018-01-22 09:00:00",0.0089588,815.34721
1516608000,"2018-01-22 08:00:00",0.0096752,857.7263
1516604400,"2018-01-22 07:00:00",0.009572,865.19321
1516600800,"2018-01-22 06:00:00",0.0094737,406.43217
1516597200,"2018-01-22 05:00:00",0.0093283,522.21304
1516593600,"2018-01-22 04:00:00",0.0092103,668.62238
1516590000,"2018-01-22 03:00:00",0.0091539,505.20184
1516586400,"2018-01-22 02:00:00",0.009303,696.67212
1516582800,"2018-01-22 01:00:00",0.0092279,529.60943
1516579200,"2018-01-22 00:00:00",0.0092783,795.78811
1516575600,"2018-01-21 23:00:00",0.0094649,612.69151
1516572000,"2018-01-21 22:00:00",0.0093606,737.71752
1516568400,"2018-01-21 21:00:00",0.0094498,896.98026
1516564800,"2018-01-21 20:00:00",0.0093906,802.28643
1516561200,"2018-01-21 19:00:00",0.0092393,545.45124
