,Z_score,min5_ZSCORE,min15_ZSCORE,acf_corr,hurst
6/18/2018 0:23,-0.49004441,0.813322148,-0.308308877,2.79E-01,0.322012343
6/18/2018 0:50,-1.25412405,0.17265186,-0.399713091,3.32E-01,0.366445886
6/18/2018 0:55,-1.632522068,-0.051420727,-0.399713091,3.07E-01,0.033907448
6/18/2018 1:03,-1.324289792,-2.42E-01,-0.475354623,6.31E-01,0.189715259
6/18/2018 1:04,-1.124265495,-0.241505473,-0.475354623,6.27E-01,0.350058908
6/18/2018 1:26,1.360808438,-0.504351624,-0.44405548,2.57E-01,0.359912883
6/18/2018 1:38,1.518388866,-0.144762345,-0.408380381,3.46E-01,0.107433544
6/18/2018 1:56,1.174124679,0.191824696,-0.353802337,6.83E-01,0.38543313
6/18/2018 3:06,-0.276395929,0.787693095,0.285316452,3.80E-01,0.281429125
6/18/2018 3:32,-0.74313425,0.607298156,0.457304603,3.93E-01,0.299366401
6/18/2018 3:51,1.270278266,0.807416148,0.596439205,-2.36E-02,0.248649721
6/18/2018 4:35,1.402761662,1.402528341,0.969282463,-2.89E-02,0.08063455
6/18/2018 6:24,-1.313037125,-0.596689424,0.575951977,4.30E-01,0.110101825
6/18/2018 6:38,-1.164363729,-0.937017245,0.420456657,6.07E-01,0.19904627
6/18/2018 6:42,-1.003888675,-1.096991872,0.420456657,0.603746198,0.377433594
6/18/2018 7:12,-1.297383661,-1.38776633,-0.283838015,0.550266528,0.255072879
6/18/2018 7:13,-1.390433031,-1.38776633,-0.283838015,0.559794401,0.165424204
6/18/2018 7:17,-1.645023434,-1.368436982,-0.721590294,0.610736363,0.248522587
6/18/2018 8:35,0.66830687,0.710822555,-0.866230053,0.774052054,0.092413693
6/18/2018 9:17,-0.354300359,0.481918923,-0.37469645,-1.78E-01,0.14132347
6/18/2018 9:21,-0.674814613,0.454760914,-0.37469645,2.96E-02,0.224409509
6/18/2018 9:38,1.370829329,0.47262947,-0.303384708,3.82E-01,0.245122756
6/18/2018 13:49,-1.5495166,1.172766396,1.894916958,4.87E-01,0.325755753
6/18/2018 14:30,0.759820964,0.565267784,1.468532443,1.89E-01,0.230568965
6/18/2018 14:33,0.730968931,0.565267784,1.468532443,1.62E-01,0.116822805
6/18/2018 14:48,0.492981295,0.508373015,1.353327645,2.48E-02,0.261849783
6/18/2018 15:08,0.032000572,0.292142721,1.264913198,-1.58E-01,-0.01848336
6/18/2018 18:06,-0.645462784,0.264193887,0.569866605,4.65E-01,0.000817799
6/18/2018 20:26,1.492454659,1.555982519,0.01945311,7.07E-01,0.385771981
6/18/2018 20:43,1.003347028,1.702272976,0.575867423,7.11E-01,0.367442608
6/18/2018 20:46,0.846575298,1.561045301,0.796817954,7.07E-01,0.353760608
6/18/2018 21:59,-0.865548836,-0.357946374,0.494993448,7.33E-01,0.26383774
6/18/2018 22:02,-0.837325898,-0.333426671,0.240646814,7.28E-01,-0.052370706
6/18/2018 22:46,0.31997666,-0.73158619,0.090619021,1.12E-01,0.283441523
6/18/2018 22:53,-1.354167313,-0.964369319,0.090619021,4.15E-01,0.204143045
6/18/2018 23:32,-0.843983294,-1.261007841,-0.909917514,6.57E-01,0.331575391
6/18/2018 23:35,-0.809976977,-1.482059988,-0.909917514,6.12E-01,0.124975494
6/19/2018 0:06,-0.188430762,-1.031155774,-1.263545222,3.73E-01,0.228230872
6/19/2018 0:12,-0.074820606,-0.917046512,-1.263545222,2.91E-01,2.80E-01
6/19/2018 0:20,0.196415362,-0.76259376,-1.441382821,2.83E-01,0.33205224
6/19/2018 0:21,0.475033673,-0.76259376,-1.441382821,2.55E-01,0.257846555
6/19/2018 0:51,1.709347568,-0.199834791,-0.969385057,2.39E-01,0.349368797
6/19/2018 0:57,1.346830042,-0.040400217,-0.969385057,4.28E-01,0.294397019
6/19/2018 1:12,0.706789074,0.205415645,-0.874285307,4.85E-01,0.116885587
6/19/2018 1:25,-1.047938378,-0.35521777,-0.835650814,3.88E-01,0.369262724
6/19/2018 3:41,1.44919596,0.600487212,-0.610783339,5.62E-01,0.379245406
6/19/2018 4:21,1.412629508,1.563388372,1.168681032,5.49E-01,0.347684715
6/19/2018 5:17,-0.865729804,0.578137476,1.61094851,0.124231941,0.2497726
6/19/2018 5:20,-0.792379188,0.554332306,1.61094851,2.35E-01,0.309296219
6/19/2018 5:34,1.266542194,0.589091157,1.424856725,0.337323851,0.221254481
6/19/2018 6:02,1.444755796,1.355343798,1.550706251,4.83E-01,-0.309069483
6/19/2018 7:57,-1.166509021,1.34945406,1.858562961,7.72E-01,0.396847146
6/19/2018 8:41,1.173458176,1.014470031,1.661775806,4.07E-01,0.252808872
6/19/2018 8:57,1.525271222,0.983922954,1.577432662,0.334314805,0.380674234
6/19/2018 9:17,1.49162096,1.276407465,1.521537135,6.90E-01,0.350285182
6/19/2018 9:18,1.217039582,1.276407465,1.521537135,7.25E-01,0.296083516
6/19/2018 12:18,-1.288622449,-1.276385124,0.260204483,0.782226835,0.361917803
6/19/2018 12:24,-0.975162177,-1.61542851,0.260204483,0.787731296,0.314073114
6/19/2018 12:26,-0.807997549,-1.752604214,0.260204483,7.85E-01,0.128232819
6/19/2018 15:48,1.780265926,1.321457297,-0.0479859,6.36E-01,0.389052797
6/19/2018 15:49,1.575366269,1.321457297,-0.0479859,6.21E-01,-1.99E-01
6/19/2018 15:50,1.480268896,1.496555028,-0.0479859,6.19E-01,0.113117578
6/19/2018 15:56,1.427942467,1.810386389,-0.0479859,6.56E-01,0.197945065
6/19/2018 16:55,-1.424759226,-0.264953296,0.815563611,7.20E-01,0.250274824
6/19/2018 17:01,-1.381565732,-0.625349891,0.363507363,7.92E-01,0.286831414
6/19/2018 17:02,-1.342303099,-0.625349891,0.363507363,8.00E-01,0.237568112
6/19/2018 17:10,-1.033462239,-0.98191153,0.363507363,7.65E-01,0.342838601
6/19/2018 17:13,-0.830322841,-0.98191153,0.363507363,0.750559708,0.391894547
6/19/2018 19:52,1.715372922,1.198605242,1.136177686,6.28E-01,0.319459771
6/19/2018 19:59,1.179339411,1.342646881,1.136177686,6.91E-01,-0.057937349
6/19/2018 20:41,-1.798349133,-0.033668896,1.039228375,6.36E-01,0.303235343
6/19/2018 20:51,-1.371497743,-0.738152267,0.332449139,6.98E-01,3.62E-01
6/19/2018 21:14,-1.148242525,-2.021864005,-0.608632033,0.814941994,0.324754076
6/19/2018 21:50,0.163119522,-1.119811601,-1.934282186,0.42800608,0.273280196
6/19/2018 22:02,1.616600253,-0.960563154,-1.960926355,0.62176057,0.207468481
6/19/2018 22:03,1.398149481,-0.960563154,-1.960926355,0.701253515,0.371243416
6/19/2018 23:45,0.927074694,0.02546947,-1.197430621,3.92E-01,0.382918388
6/19/2018 23:47,0.031302469,0.02546947,-1.197430621,3.62E-01,2.80E-01
6/20/2018 4:42,-0.299831939,0.874987318,1.326675571,2.79E-02,0.370694227
6/20/2018 4:43,-0.304442836,0.874987318,1.326675571,-8.44E-02,0.290185497
6/20/2018 4:46,0.26308278,0.811795484,1.354231467,-2.00E-01,0.189709675
6/20/2018 5:45,1.022638928,1.733808225,1.54258719,4.40E-01,0.374908341
6/20/2018 5:55,0.69629444,1.505315569,1.54258719,5.00E-01,-0.024651299
6/20/2018 6:40,-0.565869705,-1.657085493,0.664801276,5.27E-01,0.393248402
6/20/2018 6:53,-0.989913276,-1.53495608,0.265420612,6.31E-01,-0.267607945
6/20/2018 6:59,0.229996584,-1.49444742,0.265420612,6.12E-01,0.1996001
6/20/2018 7:02,0.28997913,-1.444737882,-0.167776755,6.40E-01,0.086571821
6/20/2018 9:04,0.154336457,-0.191589217,-0.483761884,4.16E-01,0.37668037
6/20/2018 9:13,-0.874798722,-0.620304759,-0.483761884,0.333227353,0.295535648
6/20/2018 10:18,1.015812584,1.57072843,1.882976657,8.37E-01,0.318234223
6/20/2018 11:05,0.610699846,0.770314499,1.877507508,3.95E-01,0.334063214
6/20/2018 11:18,-0.266410691,0.680180267,1.637673957,0.374850922,0.363934648
6/20/2018 12:14,1.391617205,0.613589101,1.274660672,0.792426429,0.17692422
6/20/2018 12:17,1.233238864,0.888099767,1.261306697,7.97E-01,0.323754835
6/20/2018 15:48,-0.292423199,-0.802426419,0.189728337,-1.24E-01,0.274871473
6/20/2018 16:05,-0.807346321,-1.365640935,0.045417383,-9.98E-02,0.322783911
6/20/2018 16:09,-1.717285998,-1.365640935,0.045417383,1.47E-01,0.339066473
6/20/2018 16:11,-1.642671665,-1.57587444,0.045417383,3.55E-01,0.330073057
6/20/2018 16:15,-1.206960665,-1.548596032,-0.096422921,5.10E-01,0.399591868
6/20/2018 17:20,-0.525818076,-1.424354324,-1.394103581,3.97E-01,0.359288641
6/20/2018 17:52,0.755453902,-0.61321911,-1.399555728,-1.75E-01,0.157410149
6/20/2018 17:55,0.493642811,-0.550817935,-1.399555728,-9.43E-02,0.207741676
6/20/2018 17:56,0.155244477,-0.550817935,-1.399555728,-4.56E-02,-0.019209809
6/20/2018 23:08,0.23521052,1.395380383,1.968859287,5.17E-02,0.382609473
6/20/2018 23:16,-0.33883235,1.157612455,1.778033376,-0.030199261,0.377932919
6/20/2018 23:44,-0.633480093,0.379173487,1.683473074,6.37E-01,0.073557112
6/21/2018 3:31,-1.615799446,0.216925434,0.440890628,6.30E-01,0.360757523
6/21/2018 3:41,-0.875688816,-0.333529113,0.440890628,7.36E-01,0.388859272
6/21/2018 3:45,-0.724077561,-0.367902751,0.235227946,7.42E-01,0.38125174
6/21/2018 4:00,-0.524315082,-1.166477883,-0.083992313,6.20E-01,0.376451657
6/21/2018 4:03,-0.704512321,-1.166477883,-0.083992313,5.56E-01,0.198921285
6/21/2018 4:09,-1.538426836,-1.214582401,-0.083992313,5.66E-01,0.198883964
6/21/2018 4:17,-0.758546099,-1.406726069,-0.640608604,6.30E-01,0.301510829
6/21/2018 4:18,-0.701353586,-1.406726069,-0.640608604,6.44E-01,0.12423154
6/21/2018 4:24,-1.313457262,-1.725307189,-0.640608604,6.16E-01,0.291543969
6/21/2018 5:03,0.007408985,-1.633901416,-1.646312305,7.91E-01,0.288346428
6/21/2018 9:13,-0.202406087,-1.103473836,-0.915502875,5.96E-01,3.20E-01
6/21/2018 9:21,-1.14722931,-1.284057842,-1.003553005,3.67E-01,2.70E-01
6/21/2018 9:33,-0.879703941,-1.461777641,-1.210766748,5.95E-01,0.115572178
6/21/2018 9:40,-0.918115312,-1.585840136,-1.210766748,0.527302245,0.26079795
6/21/2018 12:43,1.186675633,-0.64097513,-1.207465146,0.267153765,0.224484634
6/21/2018 12:47,0.924919244,-0.562248147,-1.35526763,0.334583481,0.336581462
6/21/2018 12:52,-1.249136241,-0.819644944,-1.35526763,1.77E-01,0.383466719
6/21/2018 12:54,-1.882177444,-0.819644944,-1.35526763,0.447479058,0.36405415
6/21/2018 13:06,-0.526099317,-1.525937419,-1.351618317,0.802908012,0.325101131
6/21/2018 13:13,0.122320971,-1.687749768,-1.351618317,0.682213804,0.100116452
6/21/2018 14:59,-1.787474563,-0.550499121,-1.208835772,4.52E-01,0.386828616
6/21/2018 17:18,-0.89288932,0.518215077,-0.202768904,6.39E-01,0.301801395
6/21/2018 17:25,-0.989887063,0.072373768,-0.202768904,5.18E-01,0.383420658
6/21/2018 17:49,-0.990428176,-0.104113602,-0.298936161,3.59E-01,0.222877415
6/21/2018 18:04,-0.563694413,-0.136705569,-0.382949241,3.54E-01,0.2162921
6/21/2018 19:27,-0.405098075,0.771303557,0.309659257,2.80E-02,0.017375701
6/21/2018 19:46,0.744912207,0.888405157,0.680512796,1.69E-01,0.306935522
6/21/2018 19:47,0.811049703,0.888405157,0.680512796,7.28E-02,0.178291777
6/21/2018 20:01,-0.489897131,0.585003069,0.711029338,-3.66E-02,0.263113609
6/21/2018 20:24,-0.748290975,-0.300439479,0.629901165,4.72E-01,3.48E-01
6/21/2018 20:34,-0.161754168,-0.477280099,0.49045832,4.38E-01,0.274004431
6/21/2018 20:51,-1.387051613,-1.015304864,0.181108176,3.78E-01,0.268165014
6/21/2018 21:06,-0.89967907,-1.425664354,-0.050204317,5.08E-01,0.304688513
6/21/2018 21:08,-0.759804547,-1.425664354,-0.050204317,5.07E-01,0.28743277
6/21/2018 21:25,-1.577275059,-1.635492855,-0.48981257,5.56E-01,0.015127042
6/21/2018 21:27,-1.314978828,-1.635492855,-0.48981257,5.95E-01,0.32094845
6/21/2018 21:33,-1.83576416,-1.77325996,-1.065966045,6.44E-01,0.354083726
6/21/2018 21:34,-1.69518559,-1.77325996,-1.065966045,6.75E-01,0.394626812
6/21/2018 21:43,-1.488561375,-1.680427972,-1.065966045,7.22E-01,0.288210804
6/21/2018 23:11,1.610967502,-0.313384199,-1.700084456,6.79E-01,1.65E-01
6/21/2018 23:56,1.075639396,0.503218314,-1.064534811,4.02E-01,0.372179488
6/22/2018 0:07,-0.960994019,0.751690913,-1.007943236,2.09E-01,0.319379378
6/22/2018 0:13,-1.505413509,0.75061948,-1.007943236,5.56E-01,0.293506698
6/22/2018 0:14,-1.495213606,0.75061948,-1.007943236,6.41E-01,0.293089292
6/22/2018 0:20,-1.490633792,-0.02522321,-0.967270532,7.45E-01,0.395816102
6/22/2018 4:16,0.989289265,-0.747792139,-1.841146943,8.04E-01,0.397478907
6/22/2018 4:32,-1.234035459,-0.804039464,-1.805683132,2.99E-01,0.382930944
6/22/2018 4:34,-1.685470155,-0.804039464,-1.805683132,4.19E-01,0.323861017
6/22/2018 4:42,-1.27849413,-1.101343659,-1.805683132,7.72E-01,0.39304293
6/22/2018 4:52,-0.336450092,-1.324813412,-1.656762408,7.59E-01,0.165667936
6/22/2018 5:07,-0.253737865,-1.011343875,-1.633228193,0.361653409,0.392633209
6/22/2018 7:51,-0.444344464,-1.163886195,-1.007103695,0.785516512,0.188103568
6/22/2018 8:38,0.856204221,-1.186316099,-1.150587523,-0.023806504,0.378677488
6/22/2018 12:39,1.485604456,-0.810790315,-0.93064924,0.413464231,0.327907807
6/22/2018 13:01,1.355108793,0.790549373,-0.739076744,7.28E-01,0.36691405
6/22/2018 13:12,0.181457638,0.872817298,-0.739076744,5.70E-01,0.175311421
6/22/2018 17:04,-1.00929023,-1.365155187,-1.604441672,3.05E-01,0.028912192
6/22/2018 17:06,-1.81283162,-1.449141656,-1.604441672,4.03E-01,0.32012541
6/22/2018 19:33,0.100518858,1.078952399,-0.543575154,4.54E-01,0.37951271
6/22/2018 20:12,0.314961749,0.426858468,-0.604264768,5.47E-01,0.30485527
6/22/2018 23:27,-1.232857347,0.476615355,1.107085739,1.86E-01,0.206355274
6/22/2018 23:31,-1.980717281,-0.150304895,0.919540122,0.476997069,0.029043494
6/23/2018 0:00,-0.648439917,-1.517378698,0.524080555,6.38E-01,0.334700946
6/23/2018 0:31,1.279299851,-0.134240999,0.410946507,0.788380889,0.354887252
6/23/2018 1:32,-1.257492257,0.176901658,0.33399259,4.19E-01,3.41E-01
6/23/2018 3:30,1.242233898,0.055283944,-1.397964238,6.38E-01,0.312446631
6/23/2018 4:25,0.459516879,1.299897519,-0.246154717,2.09E-01,0.359955496
6/23/2018 4:42,0.331113153,1.07666317,-0.098627718,1.96E-01,2.93E-01
6/23/2018 5:32,0.355840494,0.598196329,0.300686702,1.99E-01,0.303761528
6/23/2018 6:26,1.074182204,1.474422504,1.133144874,2.84E-01,0.383846348
6/23/2018 6:29,0.696352665,1.474422504,1.133144874,1.67E-01,0.359871687
6/23/2018 6:30,0.81918827,1.447552771,1.385520054,1.41E-01,0.389254771
6/23/2018 6:32,0.776127895,1.447552771,1.385520054,1.48E-01,0.395605594
6/23/2018 6:35,1.133277007,1.414184399,1.385520054,2.89E-01,0.118527066
6/23/2018 6:43,-0.424776918,1.362269693,1.385520054,4.95E-01,0.366835488
6/23/2018 7:06,1.749587503,1.008818634,1.329477771,3.84E-01,0.11874734
6/23/2018 9:20,0.665980637,-0.489175113,0.337328715,6.19E-01,0.303766893
6/23/2018 9:23,0.293813418,-0.489175113,0.337328715,6.15E-01,0.125078931
6/23/2018 9:25,-0.450439824,-0.543709565,0.337328715,4.68E-01,-0.007226103
6/23/2018 12:14,1.174412769,0.283507448,-0.92705549,6.81E-01,0.387977563
6/23/2018 12:27,0.225585293,0.520790929,-0.715005969,7.38E-01,0.357466436
6/23/2018 12:56,-0.583580272,0.106885076,-0.124433075,5.23E-01,0.298499663
6/23/2018 13:23,-0.912810497,0.352298054,-0.080219395,3.28E-02,0.33821515
6/23/2018 14:38,-0.150119341,0.722387305,0.848761824,2.40E-01,0.177956776
6/23/2018 15:00,0.150250502,0.9935491,1.04225394,1.38E-01,0.365975719
6/23/2018 18:03,1.84688583,1.149301662,1.014266454,6.16E-01,-0.792841998
6/23/2018 18:04,1.770211954,1.149301662,1.014266454,6.73E-01,0.182390422
6/24/2018 1:11,-0.687445092,-1.386639377,-1.872123336,-5.30E-02,0.366709539
6/24/2018 1:24,-0.632509158,-1.274394902,-1.936784054,6.27E-01,0.398370692
6/24/2018 1:59,0.332870569,-0.887218844,-1.755065088,6.06E-01,0.395750072
6/24/2018 3:51,-0.808419178,-0.467637339,-1.225456471,3.47E-01,0.377195446
6/24/2018 4:51,0.985435971,-0.712377321,-1.155817021,5.69E-01,0.397230467
6/24/2018 6:20,-1.57797969,0.228783754,-0.467740772,6.24E-01,0.322202388
6/24/2018 6:57,1.329366244,0.780502235,-0.391855425,5.99E-01,0.392799794
6/24/2018 7:07,-0.507601572,0.511878854,-0.390320571,4.27E-01,-0.127160759
6/24/2018 7:40,0.395491387,-0.664423494,-0.142645513,4.88E-01,0.210596466
6/24/2018 11:38,-1.502920487,-1.751394164,-1.569882821,3.56E-01,0.125675763
6/24/2018 15:21,0.1956192,-0.043666314,1.002821535,4.99E-01,0.336074803
6/24/2018 16:48,1.875752492,1.417851596,0.8457409,6.49E-01,0.057192532
6/24/2018 19:32,-0.091796006,-0.994624373,-0.339212789,6.21E-01,0.35926079
6/24/2018 21:22,-0.954579118,0.258825884,0.402541392,1.58E-01,-0.267542147
6/25/2018 0:43,-0.293042952,0.775988241,-0.410414243,2.39E-01,0.054185881
6/25/2018 3:28,-0.697653635,-0.422245533,-0.349639385,4.84E-01,-0.068496082
6/25/2018 4:16,1.086056401,0.001702071,-0.219634986,-2.73E-02,0.396401711
6/25/2018 4:38,-1.036971908,0.087728161,-0.123682477,5.60E-01,0.384063435
6/25/2018 6:11,1.721468867,1.321707508,0.011887058,4.83E-01,0.282282187
6/25/2018 6:13,1.652728586,1.321707508,0.011887058,5.50E-01,0.380201044
6/25/2018 6:19,1.462869969,1.526998389,0.361291059,0.699099485,0.249445917
6/25/2018 9:17,-0.951430102,-1.233977454,0.402755525,0.444735527,0.328974541
6/25/2018 9:36,1.581626327,-0.687388276,0.379705262,0.710310635,0.376736638
6/25/2018 10:01,-0.091528486,-0.287298646,0.669072609,0.377554027,0.374682469
6/25/2018 10:02,-0.279572824,-0.287298646,0.669072609,0.36651108,0.391997816
6/25/2018 10:03,-0.397813315,-0.287298646,0.669072609,2.47E-01,0.302469565
6/25/2018 10:34,1.139375422,1.72854103,1.120524085,0.74289288,0.385506866
6/25/2018 11:33,0.266088057,0.915158762,1.194454438,0.414619745,0.314409169
6/25/2018 11:37,-0.610247686,0.795463785,1.194454438,0.526935956,-0.288058389
6/25/2018 11:49,-1.094221688,0.554770479,1.137755413,0.574614904,0.357303421
6/25/2018 13:12,-0.654788226,-0.846977031,0.498940831,6.42E-01,0.342683551
6/25/2018 13:24,0.053467923,-0.919575516,0.271875387,5.95E-01,0.276693136
6/25/2018 18:30,-0.659225262,0.54132125,-0.433197629,4.02E-01,0.310197287
6/25/2018 18:48,-1.602479321,-0.121365986,-0.494378935,4.09E-01,0.313466356
6/25/2018 22:48,1.138416701,0.807497709,-0.757118167,2.09E-01,0.371369567
6/25/2018 22:52,1.469753577,0.990293155,-0.757118167,2.65E-01,0.336397767
6/25/2018 22:58,1.4709121,1.320248848,-0.757118167,4.82E-01,0.355737007
6/25/2018 23:31,-0.141891076,1.171944588,-0.266889893,5.72E-01,0.310080027
6/26/2018 0:57,0.223783691,0.057615486,-0.102245892,-2.85E-01,0.318816032
6/26/2018 1:40,1.308577462,1.905900341,0.563450899,7.30E-01,-0.473601996
6/26/2018 2:33,-1.146761595,-0.582550493,0.700932569,6.44E-01,0.326390125
6/26/2018 2:49,-0.801387439,-1.134968801,0.332792185,2.28E-01,0.336958417
6/26/2018 4:50,0.93896165,-1.103935623,-1.736480399,6.48E-01,0.079674273
6/26/2018 7:02,1.342932084,0.414815927,-1.172857177,7.82E-01,0.037862854
6/26/2018 7:29,-0.238323775,0.478569583,-1.004035762,4.99E-01,0.191501292
6/26/2018 8:20,1.279771493,0.333533834,-0.634558281,5.13E-01,0.356910511
6/26/2018 8:29,0.821985807,0.558539529,-0.634558281,5.30E-01,0.081772814
6/26/2018 8:42,1.207157013,0.816135503,-0.602527406,6.31E-01,0.324079054
6/26/2018 9:04,0.247859061,0.882128869,-0.33099987,0.503712476,0.352298818
6/26/2018 9:09,1.034669655,1.209769565,-0.33099987,-0.022157116,0.315934667
6/26/2018 9:11,1.490854275,1.127320673,-0.33099987,0.184627303,0.151938294
6/26/2018 9:12,1.462921474,1.127320673,-0.33099987,3.74E-01,0.380003204
6/26/2018 9:16,-0.340798419,0.772502321,-0.392443329,0.310925538,0.324614111
6/26/2018 9:24,-1.376791945,0.506351622,-0.392443329,0.593580317,0.213865016
6/26/2018 10:08,0.925196383,-1.323723207,-1.17912553,3.42E-01,0.352996957
6/26/2018 10:15,0.385506573,-1.201164665,-1.524709571,3.75E-01,0.381401302
6/26/2018 12:07,1.73305065,0.955680156,-1.055274909,7.52E-01,0.355663428
6/26/2018 13:07,0.70483341,0.057831424,-0.699239892,3.95E-02,-0.250797929
6/26/2018 14:03,0.902809915,-0.394525025,-0.851211754,9.58E-02,0.321399136
6/26/2018 17:55,1.301131744,1.506099765,-0.129384113,2.48E-01,0.390539475
6/26/2018 17:56,1.503360498,1.506099765,-0.129384113,2.32E-01,0.398400749
6/26/2018 19:01,0.598245441,-0.728934091,-1.369456251,5.52E-02,0.365600812
6/26/2018 19:32,-0.002038158,-0.90973868,-1.249791368,6.33E-01,0.241274852
6/26/2018 20:06,-1.240822365,-1.517890575,-1.601602588,5.64E-01,0.393739874
6/26/2018 20:08,-1.295915435,-1.517890575,-1.601602588,5.80E-01,0.20268071
6/26/2018 21:52,-0.493984456,0.294921176,-1.018906028,3.96E-01,0.366027416
6/26/2018 22:28,-1.10639128,-0.170523835,-0.988849802,4.32E-01,0.392845119
6/26/2018 23:32,-0.551275098,-0.986430491,-0.854221972,6.32E-02,0.257084616
6/26/2018 23:34,-0.761574248,-0.986430491,-0.854221972,2.33E-01,0.187157451
6/26/2018 23:35,-1.113228158,-0.992702822,-0.854221972,2.59E-01,0.235362589
6/26/2018 23:38,-1.56331461,-0.992702822,-0.854221972,3.75E-01,0.37397329
6/26/2018 23:39,-1.479507309,-0.992702822,-0.854221972,4.05E-01,0.285700763
6/26/2018 23:54,-1.435727114,-1.469200079,-0.8746627,5.66E-01,0.379034607
6/27/2018 0:40,1.538642249,-0.674752403,-0.941246925,5.84E-01,0.108087252
6/27/2018 1:06,0.855031535,-0.087216566,-0.797833217,5.29E-01,0.374473305
6/27/2018 3:52,0.036273703,0.34231161,0.174872137,6.62E-01,0.07546912
6/27/2018 4:12,-0.097683227,0.014707405,0.38484108,3.31E-01,0.359311339
6/27/2018 4:27,1.905398624,0.832619928,0.90895056,5.21E-01,0.013228442
6/27/2018 5:01,0.241469947,1.123968388,1.367540975,4.17E-01,0.244550115
6/27/2018 5:03,-0.328698124,1.123968388,1.367540975,1.39E-01,0.396937463
6/27/2018 5:17,0.392933322,0.959919023,1.515999392,-1.77E-01,0.392524166
6/27/2018 5:21,0.623629228,0.889081679,1.515999392,-2.02E-01,0.191051968
6/27/2018 5:22,0.963652488,0.889081679,1.515999392,-1.76E-01,0.224403662
6/27/2018 5:26,0.643028916,0.836795348,1.515999392,-3.15E-01,0.297765418
6/27/2018 5:27,0.067600164,0.836795348,1.515999392,-3.73E-01,0.292529494
6/27/2018 5:33,-0.42222062,0.763791917,1.441722019,-2.53E-01,1.40E-01
6/27/2018 5:34,-0.552942449,0.763791917,1.441722019,-2.42E-01,0.273380452
6/27/2018 5:46,1.567775805,1.008399165,1.434663668,3.05E-01,0.317377863
6/27/2018 8:06,-0.52965061,-1.505798085,0.292568759,6.84E-01,0.085369317
6/27/2018 8:28,-1.140407938,-1.546904982,-0.053937416,7.71E-01,0.294997156
6/27/2018 8:49,0.091953329,-1.103844384,-0.55696984,4.65E-01,0.398519183
6/27/2018 9:01,-0.12694317,-0.94189102,-0.623032866,4.56E-01,0.193135724
6/27/2018 9:08,-0.026874229,-0.913131094,-0.623032866,5.42E-01,0.341527148
6/27/2018 9:17,1.081090435,-0.668691978,-0.618418558,4.81E-01,0.383768011
6/27/2018 9:19,1.151435226,-0.668691978,-0.618418558,5.16E-01,0.287727913
6/27/2018 9:39,-0.097348146,-0.547768049,-0.560819933,3.72E-01,0.372282135
6/27/2018 9:41,-0.197308596,-0.666071465,-0.560819933,3.37E-01,0.323656236
6/27/2018 11:45,1.214403724,0.333276894,-0.974283576,4.86E-01,0.216782941
