,acf_value,skew,kurtosis,Y_5,Y_10,Y_20,Y_60
2/18/18 13:38,-0.105298497,0.059706138,-1.812477372,0.002945352,0.003810394,0.00429915,0.007150937
2/18/18 13:45,0.051267255,-0.074841607,-0.757845005,0.000140877,0.000321625,0.000148745,0.002902596
2/18/18 13:46,-0.02483427,-0.097573942,-0.674574075,0.00041218,-0.000457281,-0.002199182,0.003669735
2/18/18 13:49,-0.192247357,-0.170545158,-0.472473561,-0.000560608,5.31382E-06,-0.004067518,0.001798835
2/18/18 13:50,-0.238479803,-0.221660094,-0.385745235,0.000180722,-0.00099663,-0.003638364,0.002288156
2/18/18 13:52,-0.210056689,-0.271857058,-0.219249162,0.000502354,-0.00059804,-0.002203339,0.00336763
2/18/18 13:55,-0.157628593,0.204992498,-1.718962513,-0.00117714,-0.000172824,-0.004339314,0.002564092
2/18/18 13:57,-0.129927921,0.01345018,-1.80071222,-0.001099841,-0.002093311,-0.002550357,0.003331403
2/18/18 13:59,0.004078676,-0.231174001,-1.725645708,-0.000860728,-0.00407281,-0.004288231,0.003491268
2/18/18 14:01,0.133069803,-0.490244246,-1.457292923,-0.002154178,-0.002186091,-0.003279083,0.003824036
2/18/18 14:03,0.15548431,-0.780923892,-0.983847156,-0.00301963,-0.003476828,-0.00356731,0.002596988
2/18/18 14:05,0.164667912,-1.040582205,-0.374062704,-0.003646202,-0.00416721,-0.003178454,0.002801173
2/18/18 14:07,0.204290126,-1.126503018,0.104024416,-0.000612305,-0.000458004,0.001110028,0.004131725
2/18/18 14:28,0.117545939,0.367801003,-1.41740946,0.001467107,0.00239727,0.002628376,0.001956107
2/18/18 14:31,0.102088418,0.446922416,-1.250059956,0.002705853,0.001152444,0.001850814,0.003911299
2/18/18 14:33,0.085821244,0.53578112,-1.15654433,0.000928801,0.000891649,0.000719157,0.000615662
2/18/18 14:34,0.080136476,0.566789668,-1.157106075,0.001815157,0.000973816,0.001037505,0.00076693
2/18/18 14:36,0.013700219,0.800763938,-0.483725618,-0.001549217,-0.000479436,-0.001069887,-0.001580996
2/18/18 14:37,-0.187010661,0.798553796,-0.631137269,-0.000212096,0.001251259,0.001283074,0.000737033
2/18/18 14:39,-0.17365626,0.605123053,-1.118013979,-0.000839817,-0.001210561,0.000482105,-0.000590711
2/18/18 14:40,-0.193469793,0.468964538,-1.330757078,0.00018556,-0.000286398,0.001078791,-0.000925254
2/18/18 14:47,-0.079805965,-0.341483064,-1.486251449,-0.000434253,3.17746E-05,-0.001265583,-0.00845459
2/18/18 14:48,-0.047640295,-0.478189992,-1.338923568,-0.000439901,0.000363138,-0.001105212,-0.006305774
2/18/18 14:52,-0.151008476,-1.04223433,-0.142549446,0.00046623,0.000392057,-0.00294827,-0.006373578
2/18/18 14:55,-0.159465275,-1.536122455,1.932636444,0.000909089,6.36097E-05,-0.001070551,-0.007752326
2/18/18 14:57,-0.210642933,-1.354661447,2.152465144,-7.41384E-05,-0.001297316,-0.00361679,-0.007689213
2/18/18 14:59,-0.189577468,-0.755627177,0.137097965,-0.001252446,-0.003796734,-0.004392456,-0.009028497
2/18/18 15:00,-0.135552056,-0.75128376,0.371989775,-0.000844711,-0.002711443,-0.003831545,-0.008958067
2/18/18 15:02,-0.137585216,-0.54285738,0.029420399,-0.001223269,-0.003339018,-0.003537618,-0.009061339
2/18/18 15:05,-0.073690594,-0.049262577,-0.236433169,-0.00186831,-0.001134089,-0.003079574,-0.008750972
2/18/18 15:31,-0.060295902,0.63862322,-0.342087695,-0.002779847,-0.004073279,-0.009553833,-0.022228937
2/18/18 15:32,-0.142108113,0.656909026,-0.069388154,0.001068893,-0.00192265,-0.005232548,-0.019818971
2/18/18 15:35,-0.116181456,0.672391107,0.529439985,-0.000657694,-0.006973612,-0.007318315,-0.020875758
2/18/18 15:37,-0.166408884,0.714634641,0.623699196,-0.002988349,-0.007945086,-0.00714777,-0.020897352
2/18/18 15:39,-0.088488785,0.636208875,0.324101327,-0.004100316,-0.006196858,-0.007964738,-0.019043913
2/18/18 15:40,-0.09414161,0.627633493,0.3045794,-0.006320075,-0.005030567,-0.006970135,-0.018684598
2/18/18 15:41,-0.049339851,0.62008759,0.39816909,-0.005008977,-0.005502969,-0.00598092,-0.016586034
2/18/18 15:42,-0.048167708,0.646708038,0.332684341,-0.004971595,-0.003316274,-0.005622605,-0.015108865
2/18/18 23:08,0.051639056,0.533588999,1.077361129,0.000236622,-0.000893117,-9.6844E-05,-0.000527477
2/18/18 23:10,0.069117238,0.497302412,0.318820255,-0.000463403,-0.000514593,-0.00015357,-0.000673659
2/18/18 23:13,0.086870749,0.416694071,-0.293729536,-0.001129471,-0.000607821,0.000263568,-0.000672476
2/18/18 23:14,0.067882678,0.291201523,-0.496959425,-0.000635869,0.00021289,-0.001032114,-0.000983607
2/18/18 23:15,0.06243551,0.171942093,-0.611946108,-5.12136E-05,0.000274829,-0.000908368,-0.003908408
2/18/18 23:18,0.068047576,-0.041555553,-0.924787087,0.00052224,0.000796984,-0.00174475,-0.002819171
2/18/18 23:23,-0.001804474,-0.481524037,-0.761734988,0.000274601,0.000871919,0.002362794,-0.002023607
2/18/18 23:24,-0.013639498,-0.575396661,-0.528100905,-9.42984E-05,-0.001244739,0.000899877,0.000447136
2/18/18 23:25,-0.02556959,-0.713884634,-0.286065377,3.51391E-05,-0.001182871,0.000776185,-0.00197253
2/18/18 23:26,-0.037412023,-0.75101505,-0.066655605,0.000627764,-0.001341974,0.001522521,-0.00233094
2/18/18 23:28,0.010364536,-0.691264742,0.329421813,0.000597155,-0.00253971,0.000279799,-0.003712711
2/18/18 23:29,-0.042739117,-0.66073748,0.63194242,-0.00115055,-0.000145503,-0.000414952,-0.002411573
2/18/18 23:31,-0.007478559,-0.548864579,0.540547664,-0.001968502,-0.001486449,-0.00067843,-0.00304841
2/18/18 23:33,-0.05336749,-0.168711346,1.037582083,-0.003134992,0.001489576,-0.000559263,-0.0051435
2/18/18 23:34,-0.02799387,0.06858704,1.206410402,0.001006204,0.002147289,0.000636633,-0.001953062
2/18/18 23:43,0.048757113,1.317107124,2.558316089,-0.001804055,-0.002045792,-0.004459289,-0.006333255
2/18/18 23:44,0.081090741,1.194703411,2.119998366,-0.001407821,-0.001507419,-0.001262463,-0.002444172
2/18/18 23:46,0.014072765,1.128406267,2.144872238,-0.001571221,-0.002806328,-0.002163268,-0.004969596
2/18/18 23:48,0.002481736,0.954242435,1.286139932,-0.000242173,-0.000382033,-0.000710274,-0.006595051
2/18/18 23:49,0.024496968,0.962011129,1.279023748,-9.97377E-05,-0.000528448,-0.000409733,-0.003043348
2/19/18 0:02,0.036516794,1.171437883,0.977453899,0.000204998,-0.000428652,0.000150972,-0.000264201
2/19/18 0:24,-0.265102654,-0.56274519,3.168197333,-0.002951461,-0.003640879,-0.00199274,-0.0068429
2/19/18 0:25,-0.282923699,-0.702703531,3.420443511,-0.000302296,-0.001725217,-0.00125811,-0.004573759
2/19/18 2:07,-0.003146869,1.309611622,1.008814289,-0.000547269,8.08612E-06,0.012773378,0.016560271
2/19/18 2:09,-0.075020557,1.023035983,-0.111637499,0.000517262,0.001032045,0.013570174,0.015941343
2/19/18 2:10,-0.085391794,0.920952471,-0.462814815,-0.000910803,0.000789542,0.014265658,0.014977055
2/19/18 2:11,-0.20311666,0.859473742,-0.735147568,0.001043448,0.003254144,0.015216165,0.015898137
2/19/18 2:14,-0.211228069,0.484030994,-1.389086395,0.000514517,0.012814437,0.016832859,0.011863831
2/19/18 2:16,-0.187226799,0.298792069,-1.612447128,0.002208391,0.011313966,0.016595145,0.009991517
2/19/18 2:19,-0.073361563,0.036764366,-1.742965972,0.012293595,0.012525202,0.017106632,0.010053972
2/19/18 2:24,0.049682295,1.752221021,3.718342178,0.000228795,0.00396758,0.004568445,0.001271187
2/19/18 2:25,0.125334845,1.624929869,2.445805317,0.001146386,0.002545563,0.003792916,0.001263419
2/19/18 2:34,0.125983602,0.476071731,-1.645288286,0.000783896,0.00059849,-0.000333943,0.001737412
2/19/18 2:36,0.122037518,0.253339387,-1.848308998,-0.00087148,0.000246375,-0.000995992,-0.001348335
2/19/18 2:37,0.140826572,0.13988515,-1.89686545,0.000103349,0.000720685,-0.000339196,-0.001287885
2/19/18 2:39,0.143442595,-0.090252767,-1.879308602,-0.000185261,0.000471303,-0.000439227,-0.002514146
2/19/18 2:40,0.130247796,-0.210666844,-1.832834921,-7.14329E-05,0.001576612,8.22433E-05,-0.001534006
2/19/18 2:44,0.114235421,-0.742197206,-1.195174197,0.000656686,-0.000931875,-0.000439414,-0.002800602
2/19/18 2:47,0.073704147,-1.217566911,-0.007294784,-6.34475E-05,-0.001059118,-0.001284309,-0.005529043
2/19/18 2:49,0.089894469,-1.59604694,1.500162477,-0.001587518,-0.000910101,-0.002645546,-0.0055315
2/19/18 2:50,0.08370067,-1.795275875,2.602740242,-0.002039618,-0.001492016,-0.003579251,-0.006044782
2/19/18 2:51,0.147635942,-2.02208508,4.167676486,-0.001651907,-0.000394471,-0.002382711,-0.004378788
2/19/18 2:52,0.019129779,-2.023691229,4.987778652,-0.000995734,-0.000802413,-0.00230131,-0.003964397
2/19/18 2:54,-0.032486765,-0.765146996,-0.562850402,0.000678494,0.000492921,-0.004554348,-0.004570246
2/19/18 2:55,0.037163049,-0.79457025,-0.444262566,0.000548721,0.000463788,-0.004490392,-0.003944428
2/19/18 3:01,0.050379183,-0.650896234,0.349427489,-0.000966597,-0.001989025,-0.004941998,-0.004401704
2/19/18 3:04,0.098103193,-0.015950124,0.043085074,-0.001551866,-0.005044782,-0.002844099,-0.004936205
2/19/18 3:31,0.218622708,-0.367439331,-0.910044926,-0.001591673,-0.001483083,-0.003967423,-0.009659159
2/19/18 3:32,0.171993688,-0.371885556,-0.906598848,-0.001401674,-0.001799229,-0.003423369,-0.009567945
2/19/18 3:34,0.152513474,-0.163778412,-0.666828521,-0.003463615,-0.003934364,-0.006628558,-0.010303804
2/19/18 3:35,0.119705649,-0.163669114,-0.667410617,-0.001486385,-0.003388987,-0.004361326,-0.007390057
2/19/18 3:36,0.110839617,-0.171902058,-0.544016475,0.000108764,-0.001639414,-0.002461774,-0.007112191
2/19/18 3:37,0.041538486,-0.159042713,-0.423528685,-0.000398114,-0.003529003,-0.003457255,-0.007137607
2/19/18 3:39,0.042359693,-0.109013682,-0.25250685,-0.000472385,-0.002555082,-0.003189209,-0.003945385
2/19/18 3:41,0.030391565,-0.118311026,-0.263512629,-0.001747987,-0.002488031,-0.002904471,-0.003121975
2/19/18 3:42,0.055352097,-0.126502677,-0.270538032,-0.003132136,-0.001627067,-0.002861277,-0.003811673
2/19/18 3:44,0.022534002,-0.058851026,-0.254387365,-0.002083681,-0.002704835,-0.002580073,-0.00349333
2/19/18 5:00,-0.117650012,0.113717168,-1.110373629,-0.002311985,-0.002227436,0.00197083,-0.000776791
2/19/18 5:01,-0.210105032,0.023551625,-1.134814553,0.000473233,-0.002371454,0.002498354,-0.00066369
2/19/18 5:03,-0.187615218,-0.114660956,-1.099186804,-0.002293897,-0.001818182,0.000985893,-0.000528572
2/19/18 5:04,-0.17643409,-0.161272714,-1.110089443,-0.001618126,-0.00087775,0.000111041,0.000224619
2/19/18 5:07,-0.02171908,-0.332778776,-1.001325091,-0.002092674,-0.000404181,0.000901164,-0.000200717
2/19/18 5:10,-0.197785226,-0.334415049,-1.209842021,0.001678861,0.004207639,0.003974716,0.002581844
2/19/18 5:15,-0.184007891,-0.70980148,-0.218984449,0.002524539,0.001419511,0.001662723,0.002313156
2/19/18 5:17,-0.245449387,-0.588912045,-0.677876559,0.001742045,0.001305873,0.001030952,-2.64347E-05
2/19/18 5:20,-0.22474021,-0.269163765,-0.298432718,-0.001102245,-0.000231946,-0.002291404,-0.001429122
2/19/18 5:21,-0.222129518,-0.120437301,-0.057426008,0.000189876,-0.000245257,-0.002621349,-0.001297594
2/19/18 5:22,-0.241149586,-0.155922378,0.005514452,-0.000435414,0.000781106,-0.001907903,-0.000691384
2/19/18 5:23,-0.311072155,-0.004236346,-0.262410823,-0.000485807,0.000126732,-0.001776893,-0.000765675
2/19/18 5:26,-0.262306828,0.252226726,-0.278608639,-0.000435051,-0.001233962,-0.001935317,-0.002829149
2/19/18 5:27,-0.318090816,0.32136322,-0.464438461,0.001217049,-0.000274562,-0.001230249,-0.002357538
2/19/18 5:30,-0.395859923,0.024195997,-0.68059162,-0.000627845,-0.002059936,0.000854465,-0.003120236
2/19/18 5:32,-0.408271999,-0.045074262,-0.96625954,-0.001489798,-0.00268691,-0.001234028,-0.00282413
2/19/18 5:33,-0.398071571,-0.126566594,-1.012492191,-0.000562409,-0.001903384,-0.000744458,-0.00239705
2/19/18 5:35,-0.332839479,-0.228200535,-1.055362447,-0.00143299,-0.001287833,-0.000942096,-0.003066667
2/19/18 5:36,-0.395940367,-0.310788004,-1.055500822,-0.001578678,-0.000702221,-0.001003173,-0.003268338
2/19/18 5:37,-0.251231521,-0.419616445,-0.83471798,-0.001198898,-0.00095595,-0.000491179,-0.003633665
2/19/18 5:38,-0.263072034,-0.446836038,-0.822417785,-0.00134173,0.00037508,-0.001798693,-0.002554136
2/19/18 5:39,-0.346529126,-0.43076921,-0.838728077,-0.000911837,0.000634322,-0.001702096,-0.002093261
2/19/18 5:50,-0.351539032,0.222202852,-0.725034132,-0.002421745,-0.003362445,-0.002239908,-0.003354645
2/19/18 5:51,-0.168171145,0.113005946,-0.709798572,-0.001269468,-0.002378048,-0.001113753,-0.000187491
2/19/18 5:52,-0.133996202,0.144129288,-0.502780952,-0.000747139,-0.001721325,-0.000192725,-0.000902904
2/19/18 5:54,-0.124396741,0.270927902,-0.171193688,-0.002922232,-0.001306795,-0.00011615,-0.000752336
2/19/18 5:55,-0.07273195,0.328059011,-0.153448222,-0.000942984,-0.000129549,0.00159295,0.00077402
2/19/18 6:09,0.107151503,0.684785927,2.189883959,0.000308985,-0.000504412,-0.001869756,0.000736811
2/19/18 6:10,0.093881154,0.676593033,2.153631541,0.001410415,0.000190168,-0.001735286,0.001212429
2/19/18 6:12,0.074972208,0.538614873,1.824426853,-0.001119605,-4.48898E-05,-0.001399612,0.000974268
2/19/18 6:15,0.109787057,0.256168927,1.170017198,-0.001218528,-0.002592669,-0.003713609,-0.000200556
2/19/18 6:16,0.135762947,0.222186807,1.55920341,0.00040946,-0.000935049,-0.002607338,0.000303899
2/19/18 6:18,0.03808842,0.186418064,1.284896495,-0.000821074,-0.002368179,-0.003044048,-0.000604585
2/19/18 6:21,-0.134320283,0.134641802,1.330850415,-0.001343959,-0.00145497,-0.002239228,-0.000145233
2/19/18 6:22,-0.22592864,-0.582869654,0.69164758,-0.002101994,-0.001354783,-0.002028055,-0.001312426
2/19/18 6:23,-0.211151782,-0.578728338,0.931766114,-0.001548376,-0.0015061,-0.00132114,-0.000232521
2/19/18 6:24,-0.249673719,-0.464236802,0.897589806,-0.000787946,-0.001229455,-0.000425751,0.000319789
2/19/18 6:45,-0.114895082,0.313680371,-0.570570338,-0.001528535,0.000179635,0.000675876,-0.001673742
2/19/18 6:46,-0.020744511,0.323775737,-0.398100285,0.001030446,0.000483567,0.001123037,-0.000697604
2/19/18 6:48,-0.043046936,0.120342781,-0.608551007,0.000121576,0.000636951,0.001625415,2.89667E-05
2/19/18 6:49,-0.177943047,0.106971662,-0.640139976,0.00049161,0.000348884,0.001556764,0.000282808
2/19/18 6:51,-0.212850638,0.188057289,-0.466328594,-0.000546317,-0.000343164,0.000277276,-0.000762774
2/19/18 6:52,-0.162422909,0.163395609,-0.350810245,0.000330307,0.000274815,0.00168578,-0.00059191
2/19/18 6:55,-0.16763204,0.210870066,-0.182786907,-0.000638904,0.000496151,0.000617576,-0.000258687
2/19/18 6:56,-0.184381718,0.184977395,-0.409535699,0.000203264,0.000639162,0.000108288,-0.001283606
2/19/18 6:58,-0.204333428,0.077630804,-0.777689651,-0.000433168,0.000987834,-0.0001664,-0.001489675
2/19/18 7:01,-0.202276515,-0.254380479,-0.912766345,0.000435809,0.000620653,-0.000134672,-0.002931201
2/19/18 7:02,-0.182607152,-0.36463963,-0.886620221,0.000787235,0.001410577,-0.000921963,-0.002504359
2/19/18 7:05,-0.237272298,-0.470240126,-0.746475853,0.000124214,0.000121364,-0.000939149,-0.00377802
2/19/18 7:06,-0.2569872,-0.57640704,-0.588405144,0.000184763,-0.000530535,-0.001578407,-0.003732325
2/19/18 7:08,-0.276563883,-0.765250773,-0.011781548,1.5832E-05,-0.001153095,-0.001844425,-0.004543775
2/19/18 7:10,-0.311338018,-0.586799686,-0.192592945,-2.84907E-06,-0.001184475,-0.002150098,-0.005115242
2/19/18 7:12,-0.298374837,-0.387905257,-0.52859576,-0.000931217,-0.002329255,-0.002068092,-0.005212598
2/19/18 7:13,-0.292890096,-0.362728382,-0.571704576,-0.001168909,-0.001617474,-0.002192693,-0.004630778
2/19/18 7:15,-0.269221697,-0.22697701,-0.906670896,-0.001181629,-0.001060385,-0.00160382,-0.005370829
2/19/18 7:17,-0.129861971,-0.138009576,-0.924772386,-0.001399342,-0.001647545,-0.001045519,-0.006028079
2/19/18 9:15,0.072934329,0.524630806,0.503107289,0.000411779,0.000358987,-0.002050976,0.001464877
2/19/18 9:18,0.064439618,0.375814407,-0.317663761,-0.000874489,-0.000789756,-0.00292141,0.003346452
2/19/18 9:20,-0.054286883,0.337245094,-0.503345276,-5.27704E-05,-0.001833773,-0.002633245,0.004245383
2/19/18 9:22,-0.011744089,0.211302945,-0.674010104,-0.000525894,-0.000184988,-0.003419635,0.005536425
2/19/18 9:25,0.038500441,0.304858631,-1.144173423,-0.001781097,-0.002409098,-0.005963481,0.003345717
2/19/18 9:26,0.011456332,0.268841439,-1.28314113,6.88021E-05,-0.001878476,-0.004095362,0.00419587
2/19/18 9:29,-0.057928341,0.064219938,-1.401047288,-0.001452598,-0.003338334,-0.004637749,0.004856853
2/19/18 9:31,-0.032410418,-0.126597051,-1.294982075,-0.001947144,-0.003167742,-0.004470242,0.004332859
2/19/18 9:32,-0.04625217,-0.207387135,-1.177419297,-0.000660794,-0.003235245,-0.004620268,0.005550666
2/19/18 9:33,-0.047518534,-0.219573881,-1.174625257,-0.001829797,-0.003524739,-0.004159351,0.00507425
2/19/18 9:34,-0.049380903,-0.264318984,-1.00729327,-0.001888479,-0.002840654,-0.003168625,0.005892902
2/19/18 9:35,-0.040164588,-0.320192631,-0.817495775,-0.000171927,-0.003562966,-0.002324985,0.006721031
2/19/18 10:14,0.14305182,0.78415227,-0.488725418,0.003017859,0.002495994,0.002377388,0.002343124
2/19/18 10:16,0.121007918,0.657160274,-0.741338278,0.00229836,0.000602892,0.00092145,0.000752957
2/19/18 10:21,0.073713699,0.464630947,-0.915889041,-0.001691581,-0.0014867,-0.00151034,-0.001048045
2/19/18 10:22,0.065306274,0.376024209,-1.060693352,-0.001106445,-0.000170829,-0.001048626,-0.00062024
2/19/18 10:23,0.088006783,0.282738735,-1.180517997,0.000407399,-0.000943485,-0.000559741,-0.000388896
2/19/18 10:24,0.094494088,0.215369307,-1.303354201,0.000304873,-0.000118311,-3.94368E-05,0.001148927
2/19/18 10:25,0.125661191,0.156599937,-1.427770633,0.001399297,0.000946856,0.000331363,0.00029728
2/19/18 10:28,0.15478496,-0.11247211,-1.497213822,-0.001350334,-0.000966851,-0.000901168,0.000972211
2/19/18 10:30,0.131406013,-0.253586598,-1.476992754,-0.000451809,-0.000283838,-0.000215452,0.000803509
2/19/18 10:32,-0.0191991,-0.466945242,-1.313830865,-0.000828004,-0.000877947,0.000665032,0.001942523
2/19/18 10:35,0.187147892,-0.831623075,-0.661786086,0.000168047,-0.000614911,0.000677863,0.003615268
2/19/18 10:36,0.230536497,-0.968164637,-0.27150115,-0.000136775,0.000965212,0.001614999,0.005084248
2/19/18 10:40,0.173705095,-1.426143913,2.018665149,-0.000782826,6.84054E-05,0.00114797,0.000139333
2/19/18 10:41,0.192106676,-1.032247973,0.370011868,0.001102138,0.001178532,0.000720798,0.001646788
2/19/18 10:47,0.115044513,-0.231779552,-0.551242229,0.000636099,0.001001461,-0.000318155,0.001182828
2/19/18 10:48,0.132815388,-0.184983084,-0.381322583,0.001341244,0.001343873,0.00054182,0.001725177
2/19/18 10:50,0.115738225,0.216498112,-1.156050654,0.000441295,0.001079491,-0.000711955,0.000278436
2/19/18 10:54,0.081468993,0.471730068,-0.730359341,-0.000653621,-0.001790238,-0.001727238,-0.002785106
2/19/18 10:55,0.076554348,0.457412778,-0.911408482,0.000637915,-0.001501841,-0.001612116,-0.003171719
2/19/18 10:57,0.112673823,0.241012888,-1.289087087,-0.001357579,-0.001318296,-0.002231996,-0.005115315
2/19/18 10:58,0.111815424,0.136399027,-1.36044296,-0.001362974,-0.000800977,-0.002045774,-0.006006014
2/19/18 11:00,0.007392145,0.206587323,-1.079372966,-0.002138391,-0.001789514,-0.002949183,-0.007110722
2/19/18 11:01,-0.040620324,0.226657128,-1.08291124,-0.000478434,-0.000483691,-0.000257618,-0.004653004
2/19/18 11:02,-0.107904501,0.354145917,-0.94979208,3.93365E-05,0.000207726,-0.000120955,-0.004930214
2/19/18 11:25,0.055920138,0.730492716,-0.203077668,0.001906084,0.004266999,0.00209012,-0.00849982
2/19/18 11:27,0.032209043,1.033156859,0.747843168,3.14828E-05,0.000776577,-0.00069787,-0.009316298
2/19/18 11:29,-0.12230347,1.083431354,0.471452091,0.000755792,-0.000603395,-0.000671617,-0.008630055
2/19/18 11:30,-0.109125985,1.078145957,0.242331856,0.002356423,-0.000947293,-0.00073999,-0.007531213
2/19/18 11:32,-0.151705552,1.049243519,-0.044288554,0.00074507,-0.0003463,-0.003119327,-0.008429266
2/19/18 11:36,-0.13922906,1.213817983,0.939180306,-0.003556379,-0.003250297,-0.009219537,-0.010313437
2/19/18 11:37,-0.123592209,1.025984166,0.32983635,-0.001090558,-0.001473302,-0.006761042,-0.008454448
2/19/18 11:38,-0.256963265,0.89712187,0.094952363,0.000582472,-0.000535245,-0.006916203,-0.007847634
2/19/18 11:39,-0.248838869,0.821565769,0.032337594,0.001160365,-6.8263E-05,-0.006666142,-0.006994434
2/19/18 11:43,-0.180117702,0.511806784,-0.333054738,-0.001117066,-0.00308646,-0.011878769,-0.011144442
2/19/18 11:44,-0.182881876,0.379456686,-0.494832933,-0.001227204,-0.003744762,-0.012592928,-0.011399711
